Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
East Asia & Pacific (excluding high income),1980,1.33371914,1814441.015,21.33816308,1.534629656,4985740.208000001,1289364.033,1393288.864,2.3604713040000003,568.9510871
East Asia & Pacific (excluding high income),1981,1.305660394,1804073.074,22.04707274,1.565315869,4753591.857,1118122.606,1358983.594,2.344661303,560.6794378
East Asia & Pacific (excluding high income),1982,1.381199871,1941122.804,22.76592428,1.7120922669999998,6756467.172,2580377.944,1681424.093,2.44972237,567.9936262
East Asia & Pacific (excluding high income),1983,1.43404001,2049500.244,23.3865,1.69280432,6226107.38,2145641.249,1522065.4319999998,2.493326147,579.5995542000001
East Asia & Pacific (excluding high income),1984,1.521065376,2208437.442,24.02511981,1.589895795,5344265.948,1291545.1770000001,1403499.927,2.555608978,600.2955907
East Asia & Pacific (excluding high income),1985,1.617695445,2386650.8680000002,24.67428277,1.61431856,5264936.664,1194605.492,1400535.961,2.685222643,608.7318836000001
East Asia & Pacific (excluding high income),1986,1.67344832,2510692.077,25.33468055,1.69252181,5927546.062999999,1610769.148,1491369.7859999998,2.717046844,622.4879079
East Asia & Pacific (excluding high income),1987,1.759024837,2685634.119,26.00685753,1.763896346,6960456.659,2258625.3819999998,1634548.9619999998,2.778398405,639.9681932999999
East Asia & Pacific (excluding high income),1988,1.862925436,2894144.525,26.69194745,1.753619834,6098285.783,1468955.333,1464862.669,2.8468212619999997,661.6233871000001
East Asia & Pacific (excluding high income),1989,1.873031942,2958765.367,27.39033422,1.681185392,6025212.625,1301033.8490000002,1483033.915,2.833894551,668.3647195
East Asia & Pacific (excluding high income),1990,1.664181237,2671323.1859999998,28.10274384,1.615619616,4429070.0,-150656.0733,1305610.0,2.365592394,710.6845665
East Asia & Pacific (excluding high income),1991,1.7338289080000002,2825502.416,28.87861575,1.522810236,4613650.0,-144787.8178,1326060.0,2.525196454,694.1592297
East Asia & Pacific (excluding high income),1992,1.788773439,2955998.692,29.67960625,1.405020416,4777100.0,-123119.6422,1348110.0,2.557375201,707.3163897000001
East Asia & Pacific (excluding high income),1993,1.918793856,3213174.2389999996,30.49340955,1.334436589,5042470.0,-226871.7682,1362420.0,2.628156507,738.5356609
East Asia & Pacific (excluding high income),1994,1.982260191,3362833.2860000003,31.32121496,1.306828823,5236870.0,-264021.5113,1387840.0,2.643356147,758.8000088
East Asia & Pacific (excluding high income),1995,2.180070302,3745146.397,32.16199769,1.263660385,5702500.0,-262388.7819,1425290.0,2.7372003460000003,801.4431086
East Asia & Pacific (excluding high income),1996,2.166093446,3766727.702,33.01786178,1.225221935,5792000.0,-262297.9701,1457080.0,2.6664716459999998,817.4299553
East Asia & Pacific (excluding high income),1997,2.199762914,3871034.0069999998,33.88275768,1.196169283,5843470.0,-277825.5217,1427500.0,2.7134530530000003,815.7955762
East Asia & Pacific (excluding high income),1998,2.222977209,3956429.1689999998,34.76059803,1.138678431,5966940.0,-234889.7376,1447910.0,2.7733429419999998,806.6130948
East Asia & Pacific (excluding high income),1999,2.174741782,3911576.458,35.64993035,1.05917307,5974520.0,-250770.0498,1476930.0,2.6752677000000005,818.0724708
East Asia & Pacific (excluding high income),2000,2.27399406,4130609.6989999996,36.56411586,0.9905434670000001,6203940.0,-281047.2864,1486870.0,2.7155090939999997,842.775493
East Asia & Pacific (excluding high income),2001,2.37555836,4355403.288,37.59306147,0.934081633,6435720.0,-255922.3393,1477520.0,2.7636106989999996,865.0261168999999
East Asia & Pacific (excluding high income),2002,2.525412715,4671022.367,38.70244477,0.882750308,6781850.0,-261017.4414,1470380.0,2.788908777,911.3647752999999
East Asia & Pacific (excluding high income),2003,2.85847122,5331428.254,39.82404723,0.8393786670000001,7462280.0,-294385.51300000004,1467740.0,2.851700685,1008.960007
East Asia & Pacific (excluding high income),2004,3.243068857,6097776.688999999,40.95647572,0.81046103,8278680.0,-289196.2122,1484850.0,2.904542011,1122.6521710000002
East Asia & Pacific (excluding high income),2005,3.6023545560000003,6827454.243,42.09301963,0.799179455,9041530.0,-286571.4209,1494830.0,2.9849439189999996,1213.651892
East Asia & Pacific (excluding high income),2006,3.9096983780000003,7467099.63,43.20489,0.7711811390000001,9763770.0,-349440.148,1545460.0,3.0294027310000002,1298.0335810000001
East Asia & Pacific (excluding high income),2007,4.190679738,8062943.964,44.30459742,0.739659249,10437830.0,-418129.3552,1590310.0,3.057107668,1378.85321
East Asia & Pacific (excluding high income),2008,4.284171526000001,8302969.738,45.40906973,0.729675593,10763980.0,-371721.985,1643990.0,3.051843275,1414.106718
East Asia & Pacific (excluding high income),2009,4.514617596,8812611.998,46.51393838,0.720314888,11364100.0,-373140.8692,1695080.0,3.052930555,1489.743563
East Asia & Pacific (excluding high income),2010,4.905964443,9644902.02,47.62011591,0.713976687,12270650.0,-301900.6395,1740430.0,3.049161923,1621.11529
East Asia & Pacific (excluding high income),2011,5.305937345,10505942.73,48.66147885,0.7162362729999999,13199210.0,-277271.2116,1779790.0,3.1414950210000003,1702.017646
East Asia & Pacific (excluding high income),2012,5.4123717739999995,10794379.67,49.67498925,0.7249724129999999,13569140.0,-195825.0679,1825990.0,3.1070513419999997,1755.6159559999999
East Asia & Pacific (excluding high income),2013,5.576256539,11202249.48,50.68165284,0.7285137629999999,14042280.0,-245096.4346,1860280.0,3.117572828,1802.688463
East Asia & Pacific (excluding high income),2014,5.552042398999999,11235090.27,51.68556160000001,0.7305713509999999,14146220.0,-410418.8349,1898000.0,3.077007058,1876.98161
East Asia & Pacific (excluding high income),2015,5.509108565,11228610.12,52.68503527,0.721197199,14211920.0,-368606.8509,1935910.0,2.305340781273143,2392.00609301859
East Asia & Pacific (excluding high income),2016,5.481745022,11254610.74,53.68128815,0.731888579,14272540.0,-378246.0521,1946400.0,2.298760847342208,2411.863212506829
East Asia & Pacific (excluding high income),2017,5.564350746000001,11507916.84,54.66921272,0.7327218590000001,14558660.0,93775.06617008883,1960870.0,2.3488739634494884,2360.2263946646744
East Asia & Pacific (excluding high income),2018,5.720397083,11907866.46,55.63326101,0.652730765,14973700.0,92241.40902891557,1961240.0,2.3661912272587076,2427.7374737821847
East Asia & Pacific (excluding high income),2019,2.7215360377512354,24108.000464937242,56.57000356,0.577654558,80511.57929718004,20190.963954592626,24513.392104072052,2.1436190485263475,1589.9958308449968
East Asia & Pacific (excluding high income),2020,2.743375234916229,24177.03327179182,57.4808404,0.541073261,80388.73724409845,20087.094764850903,24471.627013006633,2.1510051398615966,1618.447598884035
Early-demographic dividend,1980,1.244077178,1977955.043,30.63171416,2.501734345,5512991.725,1399164.208,1636437.263,2.356926965,504.571513
Early-demographic dividend,1981,1.259248546,2052944.6230000001,31.12049792,2.540795749,5315713.808999999,1194852.021,1604651.1519999998,2.292233839,525.2460114
Early-demographic dividend,1982,1.282394977,2144337.313,31.54070945,2.566495786,7414892.353999999,2687457.9760000003,1938576.261,2.262392863,542.0639428999999
Early-demographic dividend,1983,1.283631685,2201600.508,31.96449237,2.571520556,6675291.02,2152019.329,1747818.497,2.289588057,536.3433864
Early-demographic dividend,1984,1.295774915,2279090.923,32.39317408,2.549605733,5370891.395,1308490.652,1614192.47,2.288925314,541.6013717999999
Early-demographic dividend,1985,1.33100625,2399847.738,32.82495435,2.511245496,5200898.08,1208632.638,1623054.803,2.331584831,546.2168035
Early-demographic dividend,1986,1.36486725,2521628.516,33.25385501,2.467726626,5835917.307,1614268.948,1731865.716,2.370234837,551.1327438
Early-demographic dividend,1987,1.386573482,2623863.405,33.66894501,2.42539277,6865308.238,2312315.944,1877201.823,2.347256505,565.4575150000001
Early-demographic dividend,1988,1.4208137969999999,2752512.617,34.08139872,2.374977733,5809597.647999999,1430049.8469999998,1717212.289,2.371026825,573.7625902000001
Early-demographic dividend,1989,1.45399931,2882059.7660000003,34.49506567,2.31672474,5774094.156,1267629.451,1746215.007,2.397801084,580.766248
Early-demographic dividend,1990,1.2794866809999998,2596070.247,34.93837688,2.362736661,5111810.0,-197529.0795,1951300.0,2.094112409,617.6216693
Early-demographic dividend,1991,1.318680606,2734404.47,35.30750743,2.1980162830000003,5284960.0,-173937.5245,1974210.0,2.114074299,630.7933154
Early-demographic dividend,1992,1.328020711,2812463.3789999997,35.66058633,2.131307487,5405930.0,-196792.8392,2006320.0,2.114674289,634.9921105000001
Early-demographic dividend,1993,1.345235491,2908078.5439999998,36.00741387,2.076503979,5565180.0,-182064.5116,2068820.0,2.115964533,642.8190388999999
Early-demographic dividend,1994,1.380458736,3044959.097,36.35316038,2.035246543,5729540.0,-210452.4974,2086790.0,2.130247528,655.205172
Early-demographic dividend,1995,1.417349407,3189027.555,36.69397633,2.005434894,5931780.0,-214587.6755,2126760.0,2.145135268,665.2052496
Early-demographic dividend,1996,1.460995955,3352367.209,37.02799248,1.981459928,6155490.0,-225428.90899999999,2163410.0,2.18929963,671.9949852000001
Early-demographic dividend,1997,1.495648131,3498888.365,37.356530299999996,1.9525478019999998,6336390.0,-235053.1811,2180320.0,2.203054028,683.6611702
Early-demographic dividend,1998,1.515138106,3612283.086,37.682261499999996,1.9128397380000002,6490560.0,-219901.2707,2200990.0,2.213263366,689.5106484
Early-demographic dividend,1999,1.532576137,3722023.788,38.00534095,1.865595563,6656900.0,-220324.7059,2244620.0,2.196324416,702.9751775000001
Early-demographic dividend,2000,1.560984792,3860085.64,38.33407281,1.8218966669999999,6843630.0,-200179.81699999998,2280940.0,2.228867876,705.9070077
Early-demographic dividend,2001,1.56824423,3946740.95,38.65698564,1.771612476,6958540.0,-158440.0767,2298290.0,2.2331899269999997,707.7593815
Early-demographic dividend,2002,1.5928686019999998,4077905.216,39.01839054,1.726066504,7119700.0,-143984.6131,2320380.0,2.240339494,716.5502642999999
Early-demographic dividend,2003,1.629521995,4242135.85,39.37876871,1.687406334,7334370.0,-157498.18300000002,2351800.0,2.267304933,724.3183793
Early-demographic dividend,2004,1.6895279090000002,4471307.912,39.74090055,1.658772725,7613110.0,-109329.039,2379120.0,2.274781468,747.5652905000001
Early-demographic dividend,2005,1.7343426419999999,4665020.973999999,40.10725998,1.636450757,7874760.0,-134599.7546,2421380.0,2.281339919,765.2580283
Early-demographic dividend,2006,1.79669607,4910871.38,40.47709109,1.616736569,8211190.0,-137386.0059,2475220.0,2.292386514,789.0131992
Early-demographic dividend,2007,1.882785912,5228350.57,40.8493268,1.5967506530000002,8604630.0,-77545.54808,2519110.0,2.356424735,804.4070323
Early-demographic dividend,2008,1.930507152,5445259.143999999,41.22924134,1.574192363,8890940.0,-65713.33318,2565380.0,2.354787835,826.4743546
Early-demographic dividend,2009,1.9592657119999999,5611922.454,41.61308403,1.5479557659999998,9068000.0,-126393.9033,2551510.0,2.3407618169999997,843.5566021
Early-demographic dividend,2010,2.01910782,5871397.846,41.99906469,1.522820621,9365970.0,-101966.9535,2556090.0,2.3619913980000002,861.8047777
Early-demographic dividend,2011,2.065930584,6097436.462,42.37763647,1.4961479919999998,9628480.0,-14696.884419999998,2560490.0,2.414334804,862.7045607999999
Early-demographic dividend,2012,2.1313827990000003,6382099.557999999,42.75794516,1.454323558,9918090.0,20278.58088,2553910.0,2.420095517,888.0055117999999
Early-demographic dividend,2013,2.125598135,6455620.422,43.14238016,1.42726347,10024290.0,18160.42415,2563480.0,2.425590014,883.4858161000001
Early-demographic dividend,2014,2.203573699,6786314.147000001,43.53068829,1.4027080180000002,10389760.0,39006.77148,2582040.0,2.429288205,899.2102717
Early-demographic dividend,2015,2.194776637,6852436.874,43.92865352,1.379077535,10487860.0,-28920.51783,2593400.0,2.616377404,1096.2922112633423
Early-demographic dividend,2016,2.199832227,6961236.541,44.32650759,1.354285459,10669040.0,-124153.4293,2629630.0,2.117450521350076,1184.9883718572455
Early-demographic dividend,2017,2.247696677,7207207.079,44.72589825,1.328698832,10990740.0,110903.41196065943,2666810.0,2.1405690357482925,1171.130491919288
Early-demographic dividend,2018,2.27814572,7400359.524,45.13015616,1.307598877,11238210.0,123013.55895667139,2692600.0,2.1413109730673656,1196.8820921301267
Early-demographic dividend,2019,1.986170345405256,23268.89000631674,45.54080543,1.289165767,82005.66041465892,21449.082007144825,25025.186892445578,1.9208341295529987,1239.8504811309758
Early-demographic dividend,2020,1.9741931234846959,23299.49253071624,45.95920799,1.2708399240000001,81951.21844555158,21402.824928143433,25006.847706219993,1.9201043386486485,1252.085062329843
East Asia & Pacific,1980,2.131379537,3323288.8389999997,27.73114443,1.48163567,6918673.746,1350501.541,1649089.51,2.574314845,822.4141228999999
East Asia & Pacific,1981,2.079261975,3291061.417,28.39724923,1.5124894759999998,6608207.538,1155620.486,1600263.6030000001,2.566759651,804.7560493999999
East Asia & Pacific,1982,2.121405939,3412725.981,29.06109361,1.6367718740000001,8611437.718,2630174.137,1932387.465,2.599555309,810.9668974
East Asia & Pacific,1983,2.154039938,3520967.7210000004,29.63420407,1.608643592,8075198.017000001,2193705.3109999998,1766201.05,2.610335271,820.1690444
East Asia & Pacific,1984,2.26991737,3766238.305,30.22335963,1.5054721309999999,7284011.365,1326149.9109999998,1651366.946,2.638648324,855.5254858
East Asia & Pacific,1985,2.342420731,3945521.7060000002,30.81621568,1.5177038619999998,7245163.964,1243881.369,1661511.549,2.705399982,861.6388666000001
East Asia & Pacific,1986,2.389975906,4089200.5939999996,31.42259414,1.5793333569999999,7910649.663,1655120.122,1748192.1130000001,2.705040402,879.4093998
East Asia & Pacific,1987,2.466916006,4290089.2,32.04231123,1.640564158,8925835.96,2272641.554,1881576.267,2.7283188330000003,900.0902678
East Asia & Pacific,1988,2.62793287,4644594.568,32.6681674,1.6299199640000002,8221050.896000001,1510820.386,1710169.6130000001,2.7913146810000002,937.42978
East Asia & Pacific,1989,2.671625946,4795868.193,33.30686402,1.568267198,8223285.305,1343669.81,1730910.5569999998,2.7851668810000003,955.2594893999999
East Asia & Pacific,1990,2.494467181,4545253.93,33.95620975,1.505312023,6521270.0,-214227.139,1572630.0,2.4432448890000003,1014.145625
East Asia & Pacific,1991,2.56959646,4749295.596,34.65024848,1.43408571,6747860.0,-202481.7111,1591400.0,2.550297677,1003.8706710000001
East Asia & Pacific,1992,2.6318864730000002,4928672.655,35.35433738,1.320785275,6955330.0,-168256.9065,1612020.0,2.5571068880000003,1026.606979
East Asia & Pacific,1993,2.7589940939999997,5231578.41,36.07196546,1.2556218670000001,7250080.0,-270248.092,1622020.0,2.585672525,1064.842531
East Asia & Pacific,1994,2.855636497,5481613.342999999,36.80500863,1.233326183,7538070.0,-309347.6733,1646960.0,2.593171457,1099.153094
East Asia & Pacific,1995,3.0561863239999996,5936533.205,37.55075211,1.192330671,8062320.0,-310949.1918,1682480.0,2.650029476,1144.736897
East Asia & Pacific,1996,3.0595968680000003,6012555.994,38.3095737,1.167694488,8194170.0,-308643.3377,1706370.0,2.593242629,1171.441899
East Asia & Pacific,1997,3.090488012,6141774.802,39.06556094,1.1281118890000001,8270690.0,-331294.8779,1678910.0,2.603075553,1179.8597849999999
East Asia & Pacific,1998,3.055468701,6137536.744,39.83554939,1.076324456,8307080.0,-291653.9296,1697840.0,2.629372895,1159.225769
East Asia & Pacific,1999,3.042058843,6171273.365,40.61429001,0.992915145,8414600.0,-321066.5433,1737920.0,2.573103858,1181.285582
East Asia & Pacific,2000,3.16843593,6487816.436000001,41.42075566,0.936083645,8747770.0,-353225.1559,1757500.0,2.6055502759999998,1215.203469
East Asia & Pacific,2001,3.2598522180000002,6734567.9229999995,42.41273491,0.892341485,9001700.0,-335091.5023,1755960.0,2.649373981,1230.808689
East Asia & Pacific,2002,3.4092257339999996,7102051.612000001,43.49715801,0.836146589,9366090.0,-349785.1318,1740540.0,2.673499275,1275.028945
East Asia & Pacific,2003,3.717593082,7805467.659,44.58251876,0.788042658,9982120.0,-392670.9805,1697690.0,2.722432003,1363.150302
East Asia & Pacific,2004,4.0843040760000004,8640176.286,45.67083873,0.7551974309999999,10873000.0,-382918.4566,1734890.0,2.7529246080000003,1476.36415
East Asia & Pacific,2005,4.413761948,9406374.858,46.7554264,0.741599094,11594140.0,-391576.534,1725570.0,2.8277318030000003,1550.732078
East Asia & Pacific,2006,4.690112274,10068470.88,47.80934155,0.731871575,12348680.0,-466978.2485,1794880.0,2.8578594510000004,1628.7189449999998
East Asia & Pacific,2007,4.976091688,10757242.91,48.8443114,0.700661339,13070020.0,-520154.701,1835370.0,2.898877234,1703.90936
East Asia & Pacific,2008,5.032380068999999,10956090.96,49.88570074,0.70930381,13315920.0,-449518.8513,1871250.0,2.889651629,1727.520249
East Asia & Pacific,2009,5.221767283,11446424.06,50.91744116,0.686239983,13881370.0,-432611.5246,1924910.0,2.905118054,1779.967973
East Asia & Pacific,2010,5.629335017000001,12423292.88,51.94533708,0.676314793,14870050.0,-346724.3998,1958060.0,2.8979910189999996,1922.642567
East Asia & Pacific,2011,6.035842043,13409665.63,52.87688387,0.670089449,15983960.0,-298439.9351,2045470.0,3.012593423,1980.710541
East Asia & Pacific,2012,6.1501283870000005,13756716.1,53.77401268,0.681693025,16400380.0,-196200.0336,2089850.0,3.0043702789999998,2020.8485449999998
East Asia & Pacific,2013,6.298870518999999,14185336.65,54.66364823,0.6807340590000001,16796060.0,-256927.5625,2083910.0,3.013672227,2062.4791179999997
East Asia & Pacific,2014,6.242679578,14155188.45,55.55244574,0.6856655840000001,16864800.0,-422242.7504,2128930.0,2.9716406610000003,2135.2059059999997
East Asia & Pacific,2015,6.19247158,14136568.74,56.43853962,0.6781845670000001,16917810.0,-377673.7255,2163350.0,2.544510969,2376.824034937268
East Asia & Pacific,2016,6.165075415,14170430.39,57.32132097,0.684973563,16961500.0,-358912.4397,2157920.0,2.5097476837580226,2390.138935678522
East Asia & Pacific,2017,6.2372532529999996,14433707.89,58.19561054,0.67923015,17288890.0,-435415.9767198899,2193250.0,2.508650133449394,2450.206867856159
East Asia & Pacific,2018,6.3611796510000005,14810056.87,59.05240986,0.608467042,17659720.0,-452794.9115477336,2192480.0,2.5252444646912107,2502.0918293235154
East Asia & Pacific,2019,2.9552542068670107,24372.689296845987,59.88714997,0.536050255,80040.63230035349,19794.208475397303,24352.126456402497,2.1872630383839713,1702.754014761289
East Asia & Pacific,2020,2.968728030486787,24432.41592568709,60.6950245,0.48549987,79934.31906946952,19704.279922362293,24316.016540751945,2.195362418425919,1727.0464877487066
Europe & Central Asia (excluding high income),1980,17.33315623,6056832.227999999,58.22453355,1.043351033,5003622.609,106158.0317,806034.48,2.770776512,5721.521539078796
Europe & Central Asia (excluding high income),1981,16.90567563,5969776.334,58.74896163,1.05496025,5000510.123,118697.2017,823507.7,2.8687995280000003,5587.208869239763
Europe & Central Asia (excluding high income),1982,17.08704208,6094576.661,59.31317712,1.006919659,5045073.9180000005,94692.38544,847987.02,2.909568773,5633.9049950177105
Europe & Central Asia (excluding high income),1983,17.17741813,6187378.532000001,59.87903547,0.988551663,5085171.524,58154.425110000004,870662.12,2.905029983,5663.526807664555
Europe & Central Asia (excluding high income),1984,17.0990402,6223627.278,60.4547967,1.046911382,5135358.158,44655.515719999996,895051.97,2.8136430480000003,5655.761257352238
Europe & Central Asia (excluding high income),1985,18.20231994,6693711.779,61.01440584,1.034203587,5199955.446,30156.7151,911554.89,2.89551136,5931.729959225548
Europe & Central Asia (excluding high income),1986,18.14899447,6741983.766,61.52439297,1.0170936609999999,5329275.368,6961.614056,939302.62,2.9300781060000003,5944.605199290174
Europe & Central Asia (excluding high income),1987,17.99825371,6753435.2979999995,62.01044523,1.0088065609999999,5414002.032000001,-74892.9775,961004.23,2.943020582,5934.5480844691665
Europe & Central Asia (excluding high income),1988,18.22436284,6904072.312000001,62.49534715,0.9621531940000001,5553266.572000001,-32262.68978,993981.24,2.863087693,6014.735777979611
Europe & Central Asia (excluding high income),1989,17.77206282,6790290.403,62.85109235,0.855022504,5564749.732000001,-35358.847389999995,1012756.71,2.962909528,5886.960974955513
Europe & Central Asia (excluding high income),1990,10.47342951,4025750.5760000004,63.05054777,0.602191456,5830400.0,-318258.5274,1484250.0,2.582336843,4070.5300700000003
Europe & Central Asia (excluding high income),1991,10.10211165,3903837.753,63.20430823,0.5360100520000001,5604020.0,-274943.3011,1400330.0,2.562301829,3957.158147
Europe & Central Asia (excluding high income),1992,9.272282445,3598810.002,63.29768207,0.43675464,5144820.0,-222918.5926,1279130.0,2.60341437,3574.970349
Europe & Central Asia (excluding high income),1993,8.392711013,3269102.852,63.36034296,0.358473925,4741840.0,-202970.8941,1230320.0,2.536467141,3321.473489
Europe & Central Asia (excluding high income),1994,7.425532732000001,2898009.3219999997,63.43250091,0.194953026,4254240.0,-203017.6849,1137730.0,2.542368186,2932.098274
Europe & Central Asia (excluding high income),1995,7.197760861,2811245.338,63.51552851,0.075823721,4113570.0,-223992.1298,1093330.0,2.519347226,2868.353723
Europe & Central Asia (excluding high income),1996,6.96913735,2724461.297,63.58758506,0.092211375,3992170.0,-201610.0431,1070090.0,2.4844948430000002,2816.3996690000004
Europe & Central Asia (excluding high income),1997,6.592517748,2579583.8959999997,63.65764881,0.09139228099999999,3814880.0,-197621.6837,1038520.0,2.444049761,2708.447452
Europe & Central Asia (excluding high income),1998,6.527569454,2555716.781,63.73048165,0.06054722,3757680.0,-207031.8515,1010530.0,2.466150358,2656.887666
Europe & Central Asia (excluding high income),1999,6.48828281,2540132.958,63.80949376,-0.007953994,3743020.0,-219043.8786,1016080.0,2.437499241,2670.528151
Europe & Central Asia (excluding high income),2000,6.642423746,2601084.356,63.89803367,0.023300656,3836410.0,-224211.7635,1043260.0,2.456416876,2704.6297210000002
Europe & Central Asia (excluding high income),2001,6.623811796,2591998.807,64.0161367,-0.06929450000000001,3855840.0,-226886.1185,1071460.0,2.440637803,2715.410244
Europe & Central Asia (excluding high income),2002,6.705328528,2621842.73,64.16334576,-0.078311789,3912270.0,-226715.6899,1101130.0,2.437856688,2751.901693
Europe & Central Asia (excluding high income),2003,6.943507857999999,2716107.807,64.34093057,0.041799822,4060870.0,-271744.1751,1162640.0,2.427685491,2861.66748
Europe & Central Asia (excluding high income),2004,6.985756612,2735171.415,64.5258563,0.092843235,4109400.0,-257093.62600000002,1188350.0,2.413656714,2895.780468
Europe & Central Asia (excluding high income),2005,6.983599271,2737237.224,64.71532662,0.106442467,4124030.0,-261718.2296,1195790.0,2.405540116,2902.063868
Europe & Central Asia (excluding high income),2006,7.302493008,2866315.413,64.90604081,0.142793681,4288250.0,-243593.3652,1230560.0,2.434339209,2998.561088
Europe & Central Asia (excluding high income),2007,7.406984,2912541.458,65.10562736,0.179274055,4350670.0,-250812.6557,1246470.0,2.439801717,3034.788002
Europe & Central Asia (excluding high income),2008,7.540122871,2973768.671,65.30377889,0.299334025,4429090.0,-204387.3559,1256700.0,2.454626775,3071.034603
Europe & Central Asia (excluding high income),2009,6.881470397,2725352.5310000004,65.49745046,0.418257847,4129690.0,-197732.4549,1211950.0,2.430486049,2831.578333
Europe & Central Asia (excluding high income),2010,7.22789172,2877298.232,65.67676664,0.515213558,4316660.0,-188127.9691,1243750.0,2.399115554,3012.739473
Europe & Central Asia (excluding high income),2011,7.599699952000001,3042250.958,65.83966962,0.560019645,4506620.0,-189327.7753,1264040.0,2.422457713,3136.982544
Europe & Central Asia (excluding high income),2012,7.535071605,3033362.49,65.99430068,0.563027113,4515530.0,-184078.9933,1275980.0,2.383913431,3160.114253
Europe & Central Asia (excluding high income),2013,7.34128217,2973728.588,66.14889632,0.621892794,4464930.0,-186011.1736,1275480.0,2.3810378130000003,3082.641886
Europe & Central Asia (excluding high income),2014,7.081647481,2886246.825,66.30646971,0.616626718,4389600.0,-160763.792,1280640.0,2.3566977159999998,3130.59449
Europe & Central Asia (excluding high income),2015,6.846907848,2807994.2369999997,66.47021478,0.624228928,4308420.0,-178664.9141,1277440.0,2.7112030369999998,3077.052789146863
Europe & Central Asia (excluding high income),2016,6.877000302000001,2837305.137,66.64030158,0.601688867,4362740.0,-156599.5843,1294680.0,2.5473929047996138,3114.5307049329494
Europe & Central Asia (excluding high income),2017,6.973488572999999,2893251.378,66.81581238,0.560882068,4422160.0,-191135.7022315442,1294300.0,2.548826769848898,3172.586081370864
Europe & Central Asia (excluding high income),2018,7.07331348,2949087.39,66.9964135,0.49134551600000004,4472930.0,-194489.0911475491,1291550.0,2.5587428570421373,3222.8993256917092
Europe & Central Asia (excluding high income),2019,3.4686381858084445,24954.167231011146,67.17958901,0.43876581200000003,79006.02789167492,18922.598404986056,23997.846660771633,2.2839991528734824,1950.3909213729785
Europe & Central Asia (excluding high income),2020,3.4353342370751676,24961.363023871083,67.36543986,0.355472316,78993.1025202818,18911.387428272676,23993.70274882694,2.289408792147557,1951.787459308067
Europe & Central Asia,1980,13.1706318,10448255.13,64.97558883,0.683903844,10961774.78,375394.5966,1524229.968,2.868472529,4144.841000952823
Europe & Central Asia,1981,12.62970771,10085576.29,65.3088758,0.663090327,10771439.83,423376.3301,1525553.795,2.801588,4021.843895098802
Europe & Central Asia,1982,12.56128757,10091019.25,65.60945987,0.5989521720000001,10676427.85,381664.2843,1557840.3869999999,2.775732596,3974.1639858558556
Europe & Central Asia,1983,12.51237071,10108792.84,65.89453169,0.567769364,10692610.09,334849.3865,1592691.039,2.715250259,3970.545487199499
Europe & Central Asia,1984,12.47675117,10139384.26,66.169974,0.588973159,10760570.29,328174.1757,1604379.593,2.6550917469999997,3986.109675839216
Europe & Central Asia,1985,13.08717572,10698737.44,66.4359559,0.595030617,10878536.91,309330.707,1635757.605,2.62294141,4057.067166738507
Europe & Central Asia,1986,13.0495275,10732845.5,66.69708073,0.608226831,11048534.86,308401.2934,1665136.062,2.570060169,4096.463818748965
Europe & Central Asia,1987,13.05208545,10800669.64,66.97958192,0.612208799,11137126.08,205382.2599,1679896.993,2.551990533,4133.796794390004
Europe & Central Asia,1988,13.08720651,10895798.15,67.26182767,0.61003949,11290181.14,285116.2269,1707101.9980000001,2.499353291,4156.823373179872
Europe & Central Asia,1989,13.04253797,10922324.15,67.46329831,0.586768976,11306247.07,288778.4026,1721805.375,2.5467222780000003,4138.873575399877
Europe & Central Asia,1990,9.476590536,7974744.742000001,67.60631375,0.48742632799999996,10899540.0,-460505.5111,2176390.0,2.522059751,3763.5388310000003
Europe & Central Asia,1991,9.313163327,7873341.832,67.73872646,0.460934371,10670620.0,-405006.1634,2081810.0,2.501621084,3728.9889359999997
Europe & Central Asia,1992,8.78791394,7459866.01,67.84682639,0.411474314,10072830.0,-323100.7987,1947270.0,2.50860412,3509.0039659999998
Europe & Central Asia,1993,8.291099606,7063801.594,67.94470853,0.36473172,9591480.0,-275548.833,1888740.0,2.453987497,3384.4048450000005
Europe & Central Asia,1994,7.8230398139999995,6681522.043,68.05537856,0.247489467,9084800.0,-275804.3126,1778900.0,2.450969997,3197.395896
Europe & Central Asia,1995,7.750880182,6630810.57,68.17256478,0.164939437,8978900.0,-315946.6049,1730500.0,2.414977966,3215.217072
Europe & Central Asia,1996,7.773038095,6660383.914,68.28281339,0.159666381,8983130.0,-280804.8711,1701730.0,2.3933752409999998,3253.6048690000002
Europe & Central Asia,1997,7.500886116,6437000.978999999,68.38992994,0.152671058,8721470.0,-268462.6278,1661540.0,2.356651634,3188.684971
Europe & Central Asia,1998,7.480261455,6427774.336,68.49780629,0.131988308,8644830.0,-285011.8413,1618870.0,2.356051578,3180.263659
Europe & Central Asia,1999,7.412124432000001,6376792.376,68.61285449,0.11882221300000001,8555200.0,-299065.5365,1613930.0,2.337691188,3175.2769670000002
