Country Name,Year,Urban population (% of total population),Population growth (annual %),Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Djibouti,1969,60.664,6.49580306,278577.5903836669,3.1939217027633546,1072.819624
Djibouti,1970,61.777,6.31640606,148.642,3.1600665554801637,1072.819624
Djibouti,1971,62.878,5.903839854,155.165,3.1366249071195185,1072.819624
Djibouti,1972,63.968,5.661147314,159.981,3.1245090744230737,1072.819624
Djibouti,1973,65.04,6.130538127,163.773,3.1604408566997932,1072.819624
Djibouti,1974,66.099,7.387330895,173.233,3.249643243861186,1072.819624
Djibouti,1975,67.142,8.854827574,186.887,3.3528464213066584,1072.819624
Djibouti,1976,68.17,10.32322539,193.07,3.455805452685013,1072.819624
Djibouti,1977,69.178,11.00518549,218.983,3.5048915109501095,1072.819624
Djibouti,1978,70.169,10.44057295,232.975,3.468878720204202,1072.819624
Djibouti,1979,71.141,8.72234702,239.784,3.3540470483707097,1072.819624
Djibouti,1980,72.096,6.586173481,257.533,3.21045553192387,1072.819624
Djibouti,1981,73.028,4.353904881,256.171,3.059861644647725,1072.819624
Djibouti,1982,73.942,2.718918554,258.923,2.9495107284193054,1072.819624
Djibouti,1983,74.504,2.190397019,280.622,2.9072379743578693,1072.819624
Djibouti,1984,74.715,3.055432739,296.6,2.952580282870038,1072.819624
Djibouti,1985,74.925,4.712124125,315.749,3.0517259224433317,1072.819624
Djibouti,1986,75.134,6.536889962,330.271,3.162277908411795,1072.819624
Djibouti,1987,75.341,7.620527535,351.946,3.2224018793893165,1072.819624
Djibouti,1988,75.548,7.588228945,376.124,3.206655458326466,1072.819624
Djibouti,1989,75.753,6.382192699,397.827,3.111067717708501,1072.819624
Djibouti,1990,75.957,4.59912906,460.0,2.537355876,220.2882622
Djibouti,1991,76.114,2.748169166,470.0,2.835821212721072,1072.819624
Djibouti,1992,76.161,1.34334568,470.0,2.723506671391675,1072.819624
Djibouti,1993,76.207,0.560009376,480.0,2.6534266411508654,1072.819624
Djibouti,1994,76.254,0.62214715,500.0,2.640850242716489,1072.819624
Djibouti,1995,76.3,1.280561327,540.0,2.6687952688480294,1072.819624
Djibouti,1996,76.347,2.082280262,560.0,2.7065017546350134,1072.819624
Djibouti,1997,76.393,2.638544429,580.0,2.727499868485033,1072.819624
Djibouti,1998,76.439,2.923739725,590.0,2.730067511769356,1072.819624
Djibouti,1999,76.485,2.826537487,620.0,2.7066384915121517,1072.819624
Djibouti,2000,76.532,2.483849608,630.0,2.666537722967611,1072.819624
Djibouti,2001,76.578,2.129136347,640.0,2.6255990554092037,1072.819624
Djibouti,2002,76.624,1.882260972,640.0,2.591991152965001,1072.819624
Djibouti,2003,76.67,1.684908828,640.0,2.561750252037257,1072.819624
Djibouti,2004,76.716,1.562166459,650.0,3.007518797,172.3693266
Djibouti,2005,76.761,1.498439134,660.0,3.09352518,177.466141
Djibouti,2006,76.807,1.433157458,650.0,3.006993007,179.975181
Djibouti,2007,76.853,1.362762573,660.0,3.286713287,177.5391828
Djibouti,2008,76.899,1.344808243,660.0,2.454492677502472,1072.819624
Djibouti,2009,76.944,1.393908035,660.0,2.4409873174214596,1072.819624
Djibouti,2010,76.999,1.48370781,660.0,2.430452215366522,1072.819624
Djibouti,2011,77.064,1.591305611,670.0,2.4213312577551065,1072.819624
Djibouti,2012,77.138,1.680251075,670.0,2.411124027811894,1072.819624
Djibouti,2013,77.222,1.731198085,670.0,2.398536480995425,1072.819624
Djibouti,2014,77.314,1.729669839,680.0,2.3825446890259627,1072.819624
Djibouti,2015,77.417,1.687131961,680.0,2.363987216561803,1072.819624
Djibouti,2016,77.528,1.640628949,680.0,2.3453226687678423,1072.819624
Djibouti,2017,77.648,1.599741998,680.0,2.327222768478208,1072.819624
Djibouti,2018,77.777,1.557868695,690.0,2.3092395808025827,1072.819624
Djibouti,2019,77.915,1.514559503,278170.57590312156,2.3177599077611006,1072.819624
Djibouti,2020,78.062,1.472834732,278166.82961190573,2.3001511525149,1072.819624
Dominica,1960,37.846,2.357551173939882,286322.04536794184,2.6095960932771973,1072.819624
Dominica,1961,37.912,1.678601402,286763.47147654934,2.547077417179743,1072.819624
Dominica,1962,37.979,1.531562934,286847.72320166597,2.5206918616248117,1072.819624
Dominica,1963,38.046,1.503691409,286852.1420724622,2.502400667035957,1072.819624
Dominica,1964,38.113,1.583154843,286784.65462486504,2.4914001512255766,1072.819624
Dominica,1965,38.18,1.741601807,286664.2541756799,2.48576455613987,1072.819624
Dominica,1966,38.247,1.912593323,286535.449823809,2.4809810441024425,1072.819624
Dominica,1967,38.314,2.070424065,286415.46219683706,2.4753035924147397,1072.819624
Dominica,1968,38.381,1.970499901,286468.150895556,2.452118254752804,1072.819624
Dominica,1969,38.448,1.694858449,286638.5569100114,2.4169973993940275,1072.819624
Dominica,1970,38.683,1.231455498,16.2738,2.345218189139551,1072.819624
Dominica,1971,39.47,0.679974299,17.1469,2.305952986248009,1072.819624
Dominica,1972,40.264,0.226099189,18.046,2.273466054370033,1072.819624
Dominica,1973,41.061,0.011152157,18.9914,2.257284386989596,1072.819624
Dominica,1974,41.864,0.104491034,19.8922,2.26218443850464,1072.819624
Dominica,1975,42.671,0.380815181,20.9309,2.2796066188717177,1072.819624
Dominica,1976,43.484,0.793095694,21.8781,2.306394116719467,1072.819624
Dominica,1977,44.297,1.069104328,22.9269,2.323916727464322,1072.819624
Dominica,1978,45.115,1.133214133,23.9192,2.327134253590387,1072.819624
Dominica,1979,45.935,0.911290145,25.0285,2.3109454592939045,1072.819624
Dominica,1980,46.759,0.476451213,25.8995,2.2803621656765216,1072.819624
Dominica,1981,47.793,-0.005310957,26.5459,2.250854439903655,1072.819624
Dominica,1982,49.524,-0.401793976,27.1902,2.241303165498806,1072.819624
Dominica,1983,51.257,-0.706376352,27.7078,2.2380406766723837,1072.819624
Dominica,1984,52.99,-0.860249355,28.4128,2.2450246834968084,1072.819624
Dominica,1985,54.71,-0.869079885,29.5943,2.261605855790471,1072.819624
Dominica,1986,56.422,-0.927698813,30.9585,2.2746395082139443,1072.819624
Dominica,1987,58.118,-0.954479343,34.3199,2.289512975161138,1072.819624
Dominica,1988,59.798,-0.880791971,34.8625,2.310891803107843,1072.819624
Dominica,1989,61.45,-0.690464507,36.698,2.3396321424070834,1072.819624
Dominica,1990,63.079,-0.425098413,100.0,2.833985953,300.6389197
Dominica,1991,64.482,-0.063920911,100.0,2.408310802551071,1072.819624
Dominica,1992,64.569,0.239847407,100.0,2.412973093258209,1072.819624
Dominica,1993,64.656,0.384822636,100.0,2.4068393078476973,1072.819624
Dominica,1994,64.744,0.318619773,100.0,2.386368191154773,1072.819624
Dominica,1995,64.831,0.085825442,90.0,2.3545495340739393,1072.819624
Dominica,1996,64.918,-0.242188828,80.0,2.316257032848881,1072.819624
Dominica,1997,65.005,-0.481894591,70.0,2.283968479084102,1072.819624
Dominica,1998,65.092,-0.581070717,60.0,2.2612342999296473,1072.819624
Dominica,1999,65.179,-0.5071041,50.0,2.250271805830394,1072.819624
Dominica,2000,65.265,-0.255237524,40.0,2.251384118496979,1072.819624
Dominica,2001,65.382,0.030146209,40.0,2.2554058751494352,1072.819624
Dominica,2002,65.689,0.242274921,40.0,2.2583066984929374,1072.819624
Dominica,2003,65.994,0.374441277,40.0,2.2557303883293756,1072.819624
Dominica,2004,66.299,0.405726272,40.0,4.102564103,554.0795886
Dominica,2005,66.601,0.273823123,40.0,3.902439024,580.9011051
Dominica,2006,66.903,0.195331914,40.0,4.047619048,593.9081988
Dominica,2007,67.203,0.111648953,40.0,4.186046512,607.3703688
Dominica,2008,67.502,0.045189443,40.0,2.175189382728526,1072.819624
Dominica,2009,67.799,0.026821573,40.0,2.1622159952191637,1072.819624
Dominica,2010,68.094,0.040924326,40.0,2.1514096041019855,1072.819624
Dominica,2011,68.389,0.049369134,40.0,2.1402185387822144,1072.819624
Dominica,2012,68.685,0.059210806,40.0,2.129142757341903,1072.819624
Dominica,2013,68.982,0.091566713,40.0,2.119617994460448,1072.819624
Dominica,2014,69.28,0.101329964,40.0,2.108577508179877,1072.819624
Dominica,2015,69.579,0.118088665,40.0,2.098032944262414,1072.819624
Dominica,2016,69.88,0.185286616,40.0,2.0909582873309134,1072.819624
Dominica,2017,70.181,0.214335328,50.0,2.0812908796552847,1072.819624
Dominica,2018,70.483,0.232028395,50.0,2.0708707820251817,1072.819624
Dominica,2019,70.786,0.253775392,280569.8441028665,2.0874551594086697,1072.819624
Dominica,2020,71.09,0.254522074,280503.4077802959,2.075917210118149,1072.819624
Denmark,1960,73.687,1.6745125667949097,283553.6844466203,3.381576766,1922.973673
Denmark,1961,74.417,0.698142052,283243.7050472319,3.400994227,2023.30839
Denmark,1962,75.093,0.778454922,282400.27472791757,3.459976255,2296.289563
Denmark,1963,75.757,0.787727453,281761.83557748457,3.471866764,2502.927644
Denmark,1964,76.409,0.799212891,281461.45523842546,3.517632622,2600.155821
Denmark,1965,77.048,0.779239735,280773.7658808747,3.300549473,2822.734845
Denmark,1966,77.619,0.803006033,280017.76675907994,3.406440911,3067.427832
Denmark,1967,78.163,0.788419835,280037.3480297858,3.315562065,3061.110107
Denmark,1968,78.698,0.608832366,279596.6786176406,3.421398984,3203.752279
Denmark,1969,79.222,0.552993325,278064.88441583817,3.282301644,3699.530444
Denmark,1970,79.737,0.751422718,7692.19,3.172573646,3971.430728
Denmark,1971,80.239,0.694895771,7555.14,3.083575139,3728.538022
Denmark,1972,80.731,0.571991415,7773.13,3.096682475,3858.592122
Denmark,1973,81.211,0.604488383,7933.7,3.120668823,3781.757201
Denmark,1974,81.683,0.46559401,8031.41,3.128366695,3489.606459
Denmark,1975,82.146,0.288268796,7998.71,3.192326944,3453.207222
Denmark,1976,82.6,0.251350792,8078.4,3.16505331,3745.561839
Denmark,1977,82.886,0.311445516,8157.62,3.173434912,3830.10381
Denmark,1978,83.169,0.310596093,8329.16,3.074464678,3894.637761
Denmark,1979,83.448,0.245630489,8395.68,3.062707638,4020.036542
Denmark,1980,83.723,0.12160362,8432.2,3.154902075,3735.144086
Denmark,1981,83.915,-0.028405212,8374.61,2.990429812,3381.43445
Denmark,1982,84.025,-0.073481,8289.46,3.065697105,3422.374805
Denmark,1983,84.134,-0.068666212,8316.83,3.03444368,3233.1601
Denmark,1984,84.243,-0.052376727,8146.9,2.967123403,3353.461203
Denmark,1985,84.351,0.040526889,8099.07,3.112646607,3774.101134
Denmark,1986,84.458,0.133727781,8052.36,3.008576199,3823.501807
Denmark,1987,84.565,0.12666434,7980.61,2.979006576,3819.832129
Denmark,1988,84.671,0.048593386,7823.31,2.949724796,3642.119646
Denmark,1989,84.777,0.059987665,7878.97,2.783978007,3414.211605
Denmark,1990,84.843,0.16245632,8860.0,3.000028168,3376.783307
Denmark,1991,84.871,0.259518212,8980.0,3.258639173,3734.818398
Denmark,1992,84.898,0.330671402,8970.0,3.095030129,3561.890369
Denmark,1993,84.925,0.333166396,9110.0,3.134512345,3645.515346
Denmark,1994,84.952,0.337707376,8960.0,3.227562516,3760.577237
Denmark,1995,84.979,0.520962181,9030.0,3.089108192,3706.440187
Denmark,1996,85.006,0.565926342,9070.0,3.339659551,4170.252024
Denmark,1997,85.033,0.415564969,8960.0,3.133133233,3848.155844
Denmark,1998,85.06,0.363162524,8950.0,2.985790904,3772.110277
Denmark,1999,85.086,0.330886246,8740.0,2.970892607,3602.670638
Denmark,2000,85.1,0.334233619,8650.0,2.828821218,3489.614796
Denmark,2001,85.15,0.358315679,8890.0,2.803863719,3583.955723
Denmark,2002,85.25,0.319487125,8640.0,2.840388429,3535.098014
Denmark,2003,85.36,0.272010444,8550.0,2.952948983,3727.834179
Denmark,2004,85.566,0.258432282,8320.0,2.77197618,3597.17296
Denmark,2005,85.856,0.275481733,8140.0,2.659649889,3487.631914
Denmark,2006,86.098,0.328645159,8020.0,2.871578623,3728.171039
Denmark,2007,86.293,0.443466054,8030.0,2.69907061,3622.596833
Denmark,2008,86.487,0.58754759,7800.0,2.60553265,3501.513847
Denmark,2009,86.654,0.535079062,7570.0,2.604479803,3329.211067
Denmark,2010,86.795,0.444197155,7780.0,2.473713838,3510.79685
Denmark,2011,86.957,0.411737855,7620.0,2.394687783,3230.188031
Denmark,2012,87.142,0.376272243,7470.0,2.210356908,3091.58158
Denmark,2013,87.292,0.416901361,7340.0,2.278249741,3125.33776
Denmark,2014,87.41,0.507053283,7210.0,2.205869154,2872.573547
Denmark,2015,87.526,0.70642385,7180.0,2.098926792,2816.614565
Denmark,2016,87.642,0.780392644,7170.0,2.492904654990454,1072.819624
Denmark,2017,87.757,0.643350904,7090.0,2.468158167614824,1072.819624
Denmark,2018,87.874,0.495838926,7140.0,2.442752830592397,1072.819624
Denmark,2019,87.994,0.358130916,276747.34416543116,2.4437399938850746,1072.819624
Denmark,2020,88.116,0.291641177,276765.64034258615,2.4239417721961445,1072.819624
Dominican Republic,1960,30.191,2.428947638777064,287943.76469963,2.4591108321452992,1072.819624
Dominican Republic,1961,31.112,3.345134913,287129.91207656206,2.522285694249419,1072.819624
Dominican Republic,1962,32.074,3.312877846,286942.0941440489,2.5218585672372242,1072.819624
Dominican Republic,1963,33.052,3.271416369,286756.95331309957,2.5211309177870476,1072.819624
Dominican Republic,1964,34.046,3.218918891,286575.7166113931,2.519978335904632,1072.819624
Dominican Republic,1965,35.052,3.160622544,286395.7478454531,2.5186753806817492,1072.819624
Dominican Republic,1966,36.073,3.098362944,286215.1630739971,2.5174076135655596,1072.819624
Dominican Republic,1967,37.106,3.03619478,286031.9001786947,2.516389569424767,1072.819624
Dominican Republic,1968,38.153,2.973915738,285845.6585498789,2.5156480915430777,1072.819624
Dominican Republic,1969,39.207,2.913384887,285656.71925838635,2.5151674075468406,1072.819624
Dominican Republic,1970,40.274,2.853730323,3786.76,2.488191605297267,1072.819624
Dominican Republic,1971,41.351,2.793674868,4018.51,1.505609956,505.8285763
Dominican Republic,1972,42.437,2.734190696,4060.01,1.71310123,573.9118202
Dominican Republic,1973,43.527,2.676446418,4162.09,2.081175198,586.9123711
Dominican Republic,1974,44.626,2.621255771,4622.75,2.127434213,601.5784812
Dominican Republic,1975,45.729,2.568254636,4934.42,2.057982573,598.8387508
Dominican Republic,1976,46.838,2.517023066,5298.7,1.989059544,603.4896916
Dominican Republic,1977,47.948,2.46620675,5302.72,1.723365042,602.4383559
Dominican Republic,1978,49.061,2.413543478,5118.49,1.63115842,603.0530024
Dominican Republic,1979,50.175,2.358513008,5354.87,1.961692427,612.0274671
Dominican Republic,1980,51.29,2.302839802,5398.54,1.880125183,591.7815328
Dominican Republic,1981,52.401,2.248271503,5224.86,1.735729026,598.6441809
Dominican Republic,1982,53.05,2.197317518,5498.03,1.747273228,598.0204586
Dominican Republic,1983,53.323,2.150297573,5775.23,2.051080906,622.3173314
Dominican Republic,1984,53.596,2.108427064,5813.79,1.831915799,641.7664283
Dominican Republic,1985,53.868,2.070550899,5750.56,2.153777169,523.8756238
Dominican Republic,1986,54.14,2.032625038,5739.94,2.327315445,532.8572964
Dominican Republic,1987,54.412,1.995474446,5793.44,2.449675916,591.6615775
Dominican Republic,1988,54.684,1.964373996,5818.83,2.580020588,555.3986209
Dominican Republic,1989,54.955,1.939833496,6053.58,2.757600512,537.2037834
Dominican Republic,1990,55.226,1.919391858,6110.0,1.957741673,562.8141957
Dominican Republic,1991,55.497,1.901236282,6750.0,2.033662426,556.6239497
Dominican Republic,1992,55.767,1.87931589,6890.0,2.143562539,605.7843735
Dominican Republic,1993,56.037,1.847324908,7500.0,2.188646626,576.391575
Dominican Republic,1994,56.752,1.802260628,7820.0,2.229702601,650.2306764
Dominican Republic,1995,57.598,1.748512225,7600.0,2.258262956,671.087813
Dominican Republic,1996,58.441,1.693255744,7510.0,2.324282508,688.6860496
Dominican Republic,1997,59.276,1.641735195,7290.0,2.372530482,755.9760413
Dominican Republic,1998,60.107,1.595485396,7090.0,2.571619049,786.2953801
Dominican Republic,1999,60.933,1.556538468,6660.0,2.648038606,805.2197167
Dominican Republic,2000,61.753,1.522860326,6500.0,2.584600656,852.2504824
Dominican Republic,2001,62.565,1.491329647,6830.0,2.709267724,814.3061445
Dominican Republic,2002,63.371,1.459020513,7030.0,2.808750975,851.618469
Dominican Republic,2003,64.605,1.426378945,6950.0,2.661871128,794.6209158
Dominican Republic,2004,66.003,1.392770501,7450.0,2.712029194,708.7403966
Dominican Republic,2005,67.37,1.359250653,7250.0,2.698579124,760.091333
Dominican Republic,2006,68.71,1.325847964,7350.0,2.838416571,776.5667344
Dominican Republic,2007,70.02,1.295179203,8050.0,2.8265189,779.6502055
Dominican Republic,2008,71.3,1.268553611,8250.0,2.813162202,771.9740975
Dominican Republic,2009,72.542,1.246752721,8550.0,2.739623554,748.1899887
Dominican Republic,2010,73.753,1.228553258,8700.0,2.741002368,776.6891312
Dominican Republic,2011,74.827,1.210799761,8770.0,2.721440781,781.4695667
Dominican Republic,2012,75.802,1.192236521,8780.0,2.67240567,815.3903426
Dominican Republic,2013,76.749,1.174338199,8830.0,2.783754663,759.6938007
Dominican Republic,2014,77.67,1.157224998,8880.0,2.789796672,751.7950982
Dominican Republic,2015,78.566,1.1394833,8890.0,2.3508753214452156,1072.819624
Dominican Republic,2016,79.436,1.122509799,8980.0,2.3496449026073805,1072.819624
Dominican Republic,2017,80.277,1.10348624,9100.0,2.347688870442461,1072.819624
Dominican Republic,2018,81.074,1.078862009,9200.0,2.3444563625637826,1072.819624
Dominican Republic,2019,81.828,1.046620579,277630.74240550725,2.3653806454196626,1072.819624
Dominican Republic,2020,82.54,1.009391083,277500.7737214496,2.3595425970249977,1072.819624
Algeria,1960,30.51,2.4259723974598835,287876.184233685,2.46538187046027,1072.819624
Algeria,1961,31.797,2.487129298,287555.33147211245,2.4779065386231736,1072.819624
Algeria,1962,33.214,2.469980722,287258.169055812,2.487738820974755,1072.819624
Algeria,1963,34.662,2.490050305,286929.31303911196,2.5007282032756706,1072.819624
Algeria,1964,36.141,2.559756243,286560.4441683062,2.5177181858997884,1072.819624
Algeria,1965,37.643,2.657976791,286167.4569968714,2.53711174234072,1072.819624
Algeria,1966,38.84,2.76400739,285835.7497586319,2.5508465238960127,1072.819624
Algeria,1967,39.004,2.845321718,285745.8693303768,2.541940119723222,1072.819624
Algeria,1968,39.169,2.884989834,285683.67064735206,2.5302252080308705,1072.819624
Algeria,1969,39.334,2.872252416,285656.57971532,2.5149506740293646,1072.819624
Algeria,1970,39.5,2.827488915,12857.3,2.4715485111218243,1072.819624
Algeria,1971,39.665,2.776587674,14377.5,5.388629573,232.9479602
Algeria,1972,39.831,2.743959136,19904.8,7.051123272,263.0235578
Algeria,1973,39.997,2.734984126,24846.1,7.944822072,306.9646644
Algeria,1974,40.163,2.757254814,21588.9,6.151917027,321.1615096
Algeria,1975,40.33,2.800756165,19911.9,5.802092222,332.4141817
Algeria,1976,40.497,2.838084613,24080.3,6.217011113,368.7623271
Algeria,1977,40.928,2.867913132,25792.7,5.9401625,401.0885804
Algeria,1978,41.794,2.911034184,27812.3,7.201190154,479.6771299
Algeria,1979,42.665,2.969110648,27825.7,4.147298201,589.8930925
Algeria,1980,43.542,3.030948586,26045.5,5.936437581,582.9501501
Algeria,1981,44.42,3.087059046,23623.7,3.812003008,614.5125852
Algeria,1982,45.303,3.1216424,23034.4,2.474675038,775.8660251
Algeria,1983,46.189,3.123716847,25512.0,3.068676328,812.6825697
Algeria,1984,47.079,3.087593952,27222.8,4.183270115,780.98468
Algeria,1985,47.968,3.022869446,31516.3,4.101985735,791.0372674
Algeria,1986,48.86,2.946936916,31152.2,3.805566834,867.598784
Algeria,1987,49.722,2.866871626,31458.0,4.249970533,832.5511087
Algeria,1988,50.511,2.775856791,31566.2,4.017533241,854.8526167
Algeria,1989,51.298,2.675132253,33252.3,3.86343111,825.2598801
Algeria,1990,52.085,2.566460252,22070.0,3.060161587,861.2606561
Algeria,1991,52.871,2.460262581,22120.0,2.852548633,888.8756821
Algeria,1992,53.657,2.350383791,22540.0,2.754253596,888.7351531
Algeria,1993,54.439,2.221621809,22850.0,3.047703972,872.3076178
Algeria,1994,55.219,2.070861147,22900.0,3.079246772,823.5764393
Algeria,1995,55.997,1.909821277,25670.0,3.013113789,843.0419961
Algeria,1996,56.774,1.753199533,28450.0,3.042015383,802.0992322
Algeria,1997,57.544,1.615252491,31200.0,3.027656182,808.759277
Algeria,1998,58.313,1.500869157,34180.0,2.994182152,824.5338699
Algeria,1999,59.118,1.41627892,37150.0,2.917786127,867.7984088
Algeria,2000,59.919,1.35841747,39920.0,2.911319446,869.6097556
Algeria,2001,60.712,1.309829687,41640.0,2.764180947,860.0414231
Algeria,2002,61.501,1.275071861,43160.0,2.779092076,908.2972873
Algeria,2003,62.284,1.275917694,45000.0,2.726537582,953.0582217
Algeria,2004,63.061,1.317809403,46890.0,2.726802671,952.26824
Algeria,2005,63.83,1.389919045,48610.0,2.745003009,977.9542029
Algeria,2006,64.593,1.471149912,48510.0,2.700577664,1031.919021
Algeria,2007,65.348,1.551379427,48380.0,2.728684056,1078.183507
Algeria,2008,66.097,1.636169438,48070.0,2.789948908,1073.205752
Algeria,2009,66.826,1.722107572,48150.0,2.766450291,1153.664038
Algeria,2010,67.54,1.805004747,48210.0,2.822382979,1114.217152
Algeria,2011,68.236,1.883308586,48380.0,2.825125655,1140.642901
Algeria,2012,68.915,1.951463675,48690.0,2.755124076,1229.54703
Algeria,2013,69.576,2.002703605,48880.0,2.730370348,1247.494955
Algeria,2014,70.221,2.033587155,49230.0,2.68633781,1327.53551
Algeria,2015,70.848,2.045372088,49310.0,2.259534509532223,1072.819624
Algeria,2016,71.459,2.051352373,49400.0,2.2546035002087024,1072.819624
Algeria,2017,72.052,2.044909313,49460.0,2.248459350291796,1072.819624
Algeria,2018,72.629,2.007398663,49550.0,2.239880808325104,1072.819624
Algeria,2019,73.189,1.933983344,278920.20369298814,2.250345851596279,1072.819624
Algeria,2020,73.733,1.836533504,278867.21425340086,2.2370081922727962,1072.819624
East Asia & Pacific (excluding high income),1960,16.91897258,2.5527328561526588,290755.4568534782,2.198203645724867,1072.819624
East Asia & Pacific (excluding high income),1961,17.39146523,-0.044280337,292392.634134542,2.013634691678618,1072.819624
East Asia & Pacific (excluding high income),1962,17.8623565,1.334228449,291366.806850362,2.0990672852285,1072.819624
East Asia & Pacific (excluding high income),1963,18.33466416,2.561833609,290441.7647263435,2.1742785602610866,1072.819624
East Asia & Pacific (excluding high income),1964,18.81543788,2.458977331,290406.1850977401,2.159290640053065,1072.819624
East Asia & Pacific (excluding high income),1965,18.74402807,2.505666948,290390.8369904941,2.1432552707268826,1072.819624
East Asia & Pacific (excluding high income),1966,18.70348923,2.810332694,290195.9322487692,2.1453692687336385,1072.819624
East Asia & Pacific (excluding high income),1967,18.70313551,2.644102729,290307.72881427134,2.116313351524326,1072.819624
East Asia & Pacific (excluding high income),1968,18.71717361,2.669777307,290287.82536685315,2.100584512699186,1072.819624
East Asia & Pacific (excluding high income),1969,18.74111893,2.760865151,290221.9394790258,2.0894998846243595,1072.819624
East Asia & Pacific (excluding high income),1970,18.77062962,2.76971363,1218588.114,2.1613345011655056,1072.819624
East Asia & Pacific (excluding high income),1971,18.80367793,2.752011763,1215593.476,2.225025318,443.1837374
East Asia & Pacific (excluding high income),1972,18.85773228,2.526514735,1311788.588,2.205860005,452.5511956
East Asia & Pacific (excluding high income),1973,18.99884535,2.383087552,1289871.031,2.230154615,459.5214376
East Asia & Pacific (excluding high income),1974,19.21761475,2.20133909,1235532.964,2.211205569,461.1830378
East Asia & Pacific (excluding high income),1975,19.26927069,1.955933188,1263796.824,2.304498601,494.0683937
East Asia & Pacific (excluding high income),1976,19.43335298,1.769601019,1298207.356,2.327862585,502.5793795
East Asia & Pacific (excluding high income),1977,19.60230075,1.613453487,1401447.353,2.35605118,536.1916762
East Asia & Pacific (excluding high income),1978,20.00640084,1.58518711,1366457.436,2.401609824,569.5964895
East Asia & Pacific (excluding high income),1979,20.65529216,1.583754406,1378738.221,2.399112181,574.7842323
East Asia & Pacific (excluding high income),1980,21.33816308,1.534629656,1393288.864,2.360471304,568.9510871
East Asia & Pacific (excluding high income),1981,22.04707274,1.565315869,1358983.594,2.344661303,560.6794378
East Asia & Pacific (excluding high income),1982,22.76592428,1.712092267,1681424.093,2.44972237,567.9936262
East Asia & Pacific (excluding high income),1983,23.3865,1.69280432,1522065.432,2.493326147,579.5995542
East Asia & Pacific (excluding high income),1984,24.02511981,1.589895795,1403499.927,2.555608978,600.2955907
East Asia & Pacific (excluding high income),1985,24.67428277,1.61431856,1400535.961,2.685222643,608.7318836
East Asia & Pacific (excluding high income),1986,25.33468055,1.69252181,1491369.786,2.717046844,622.4879079
East Asia & Pacific (excluding high income),1987,26.00685753,1.763896346,1634548.962,2.778398405,639.9681933
East Asia & Pacific (excluding high income),1988,26.69194745,1.753619834,1464862.669,2.846821262,661.6233871
East Asia & Pacific (excluding high income),1989,27.39033422,1.681185392,1483033.915,2.833894551,668.3647195
East Asia & Pacific (excluding high income),1990,28.10274384,1.615619616,1305610.0,2.365592394,710.6845665
East Asia & Pacific (excluding high income),1991,28.87861575,1.522810236,1326060.0,2.525196454,694.1592297
East Asia & Pacific (excluding high income),1992,29.67960625,1.405020416,1348110.0,2.557375201,707.3163897
East Asia & Pacific (excluding high income),1993,30.49340955,1.334436589,1362420.0,2.628156507,738.5356609
East Asia & Pacific (excluding high income),1994,31.32121496,1.306828823,1387840.0,2.643356147,758.8000088
East Asia & Pacific (excluding high income),1995,32.16199769,1.263660385,1425290.0,2.737200346,801.4431086
East Asia & Pacific (excluding high income),1996,33.01786178,1.225221935,1457080.0,2.666471646,817.4299553
East Asia & Pacific (excluding high income),1997,33.88275768,1.196169283,1427500.0,2.713453053,815.7955762
East Asia & Pacific (excluding high income),1998,34.76059803,1.138678431,1447910.0,2.773342942,806.6130948
East Asia & Pacific (excluding high income),1999,35.64993035,1.05917307,1476930.0,2.6752677,818.0724708
East Asia & Pacific (excluding high income),2000,36.56411586,0.990543467,1486870.0,2.715509094,842.775493
East Asia & Pacific (excluding high income),2001,37.59306147,0.934081633,1477520.0,2.763610699,865.0261169
East Asia & Pacific (excluding high income),2002,38.70244477,0.882750308,1470380.0,2.788908777,911.3647753
East Asia & Pacific (excluding high income),2003,39.82404723,0.839378667,1467740.0,2.851700685,1008.960007
East Asia & Pacific (excluding high income),2004,40.95647572,0.81046103,1484850.0,2.904542011,1122.652171
East Asia & Pacific (excluding high income),2005,42.09301963,0.799179455,1494830.0,2.984943919,1213.651892
East Asia & Pacific (excluding high income),2006,43.20489,0.771181139,1545460.0,3.029402731,1298.033581
East Asia & Pacific (excluding high income),2007,44.30459742,0.739659249,1590310.0,3.057107668,1378.85321
East Asia & Pacific (excluding high income),2008,45.40906973,0.729675593,1643990.0,3.051843275,1414.106718
East Asia & Pacific (excluding high income),2009,46.51393838,0.720314888,1695080.0,3.052930555,1489.743563
East Asia & Pacific (excluding high income),2010,47.62011591,0.713976687,1740430.0,3.049161923,1621.11529
East Asia & Pacific (excluding high income),2011,48.66147885,0.716236273,1779790.0,3.141495021,1702.017646
East Asia & Pacific (excluding high income),2012,49.67498925,0.724972413,1825990.0,3.107051342,1755.615956
East Asia & Pacific (excluding high income),2013,50.68165284,0.728513763,1860280.0,3.117572828,1802.688463
East Asia & Pacific (excluding high income),2014,51.6855616,0.730571351,1898000.0,3.077007058,1876.98161
East Asia & Pacific (excluding high income),2015,52.68503527,0.721197199,1935910.0,1.9801788304069703,1072.819624
East Asia & Pacific (excluding high income),2016,53.68128815,0.731888579,1946400.0,1.984384124162922,1072.819624
