Country Name,Year,Urban population (% of total population),Population growth (annual %),Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Dominican Republic,1985,53.868,2.070550899,5750.56,2.153777169,523.8756238
Dominican Republic,1986,54.14,2.032625038,5739.94,2.327315445,532.8572964
Dominican Republic,1987,54.412,1.995474446,5793.44,2.449675916,591.6615775
Dominican Republic,1988,54.684,1.964373996,5818.83,2.580020588,555.3986209
Dominican Republic,1989,54.955,1.939833496,6053.58,2.757600512,537.2037834
Dominican Republic,1990,55.226,1.919391858,6110.0,1.957741673,562.8141957
Dominican Republic,1991,55.497,1.901236282,6750.0,2.033662426,556.6239497
Dominican Republic,1992,55.767,1.87931589,6890.0,2.143562539,605.7843735
Dominican Republic,1993,56.037,1.847324908,7500.0,2.188646626,576.391575
Dominican Republic,1994,56.752,1.802260628,7820.0,2.229702601,650.2306764
Dominican Republic,1995,57.598,1.748512225,7600.0,2.258262956,671.087813
Dominican Republic,1996,58.441,1.693255744,7510.0,2.324282508,688.6860496
Dominican Republic,1997,59.276,1.641735195,7290.0,2.372530482,755.9760413
Dominican Republic,1998,60.107,1.595485396,7090.0,2.571619049,786.2953801
Dominican Republic,1999,60.933,1.556538468,6660.0,2.648038606,805.2197167
Dominican Republic,2000,61.753,1.522860326,6500.0,2.584600656,852.2504824
Dominican Republic,2001,62.565,1.491329647,6830.0,2.709267724,814.3061445
Dominican Republic,2002,63.371,1.459020513,7030.0,2.808750975,851.618469
Dominican Republic,2003,64.605,1.426378945,6950.0,2.661871128,794.6209158
Dominican Republic,2004,66.003,1.392770501,7450.0,2.712029194,708.7403966
Dominican Republic,2005,67.37,1.359250653,7250.0,2.698579124,760.091333
Dominican Republic,2006,68.71,1.325847964,7350.0,2.838416571,776.5667344
Dominican Republic,2007,70.02,1.295179203,8050.0,2.8265189,779.6502055
Dominican Republic,2008,71.3,1.268553611,8250.0,2.813162202,771.9740975
Dominican Republic,2009,72.542,1.246752721,8550.0,2.739623554,748.1899887
Dominican Republic,2010,73.753,1.228553258,8700.0,2.741002368,776.6891312
Dominican Republic,2011,74.827,1.210799761,8770.0,2.721440781,781.4695667
Dominican Republic,2012,75.802,1.192236521,8780.0,2.67240567,815.3903426
Dominican Republic,2013,76.749,1.174338199,8830.0,2.783754663,759.6938007
Dominican Republic,2014,77.67,1.157224998,8880.0,2.789796672,751.7950982
Dominican Republic,2015,78.566,1.1394833,8890.0,2.3508721913894135,3612.4327305552256
Dominican Republic,2016,79.436,1.122509799,8980.0,2.349641753487248,3670.0564116135765
Dominican Republic,2017,80.277,1.10348624,9100.0,2.3476857038145695,3725.1926904916295
Dominican Republic,2018,81.074,1.078862009,9200.0,2.3444531824557586,3776.009818980023
Dominican Republic,2019,81.828,1.046620579,277619.13062667975,2.365380300864672,3842.9254120368532
Dominican Republic,2020,82.54,1.009391083,277488.9260561253,2.359542280077285,3884.996582321374
Algeria,1960,30.51,2.425893009998177,287883.85517489834,2.4653912133352307,527.1263405877492
Algeria,1961,31.797,2.487129298,287561.75610644376,2.4779045227523184,631.0878402272033
Algeria,1962,33.214,2.469980722,287264.0534601027,2.4877368612217765,727.2184577920937
Algeria,1963,34.662,2.490050305,286934.5986700768,2.5007262790037075,833.6046839317629
Algeria,1964,36.141,2.559756243,286565.05704814504,2.517716268990462,952.9391465074684
Algeria,1965,37.643,2.657976791,286171.35257022455,2.5371098169399104,1080.0780018761766
Algeria,1966,38.84,2.76400739,285839.0391871419,2.550844567730209,1187.4065859278376
Algeria,1967,39.004,2.845321718,285748.9927022494,2.541938088181375,1216.5453325664841
Algeria,1968,39.169,2.884989834,285686.6793281699,2.5302231262608217,1236.724467172022
Algeria,1969,39.334,2.872252416,285659.53883966524,2.5149485736034265,1245.5405502576443
Algeria,1970,39.5,2.827488915,12857.3,2.4715455630938266,1226.353047827605
Algeria,1971,39.665,2.776587674,14377.5,5.388629573,232.9479602
Algeria,1972,39.831,2.743959136,19904.8,7.051123272,263.0235578
Algeria,1973,39.997,2.734984126,24846.1,7.944822072,306.9646644
Algeria,1974,40.163,2.757254814,21588.9,6.151917027,321.1615096
Algeria,1975,40.33,2.800756165,19911.9,5.802092222,332.4141817
Algeria,1976,40.497,2.838084613,24080.3,6.217011113,368.7623271
Algeria,1977,40.928,2.867913132,25792.7,5.9401625,401.0885804
Algeria,1978,41.794,2.911034184,27812.3,7.201190154,479.6771299
Algeria,1979,42.665,2.969110648,27825.7,4.147298201,589.8930925
Algeria,1980,43.542,3.030948586,26045.5,5.936437581,582.9501501
Algeria,1981,44.42,3.087059046,23623.7,3.812003008,614.5125852
Algeria,1982,45.303,3.1216424,23034.4,2.474675038,775.8660251
Algeria,1983,46.189,3.123716847,25512.0,3.068676328,812.6825697
Algeria,1984,47.079,3.087593952,27222.8,4.183270115,780.98468
Algeria,1985,47.968,3.022869446,31516.3,4.101985735,791.0372674
Algeria,1986,48.86,2.946936916,31152.2,3.805566834,867.598784
Algeria,1987,49.722,2.866871626,31458.0,4.249970533,832.5511087
Algeria,1988,50.511,2.775856791,31566.2,4.017533241,854.8526167
Algeria,1989,51.298,2.675132253,33252.3,3.86343111,825.2598801
Algeria,1990,52.085,2.566460252,22070.0,3.060161587,861.2606561
Algeria,1991,52.871,2.460262581,22120.0,2.852548633,888.8756821
Algeria,1992,53.657,2.350383791,22540.0,2.754253596,888.7351531
Algeria,1993,54.439,2.221621809,22850.0,3.047703972,872.3076178
Algeria,1994,55.219,2.070861147,22900.0,3.079246772,823.5764393
Algeria,1995,55.997,1.909821277,25670.0,3.013113789,843.0419961
Algeria,1996,56.774,1.753199533,28450.0,3.042015383,802.0992322
Algeria,1997,57.544,1.615252491,31200.0,3.027656182,808.759277
Algeria,1998,58.313,1.500869157,34180.0,2.994182152,824.5338699
Algeria,1999,59.118,1.41627892,37150.0,2.917786127,867.7984088
Algeria,2000,59.919,1.35841747,39920.0,2.911319446,869.6097556
Algeria,2001,60.712,1.309829687,41640.0,2.764180947,860.0414231
Algeria,2002,61.501,1.275071861,43160.0,2.779092076,908.2972873
Algeria,2003,62.284,1.275917694,45000.0,2.726537582,953.0582217
Algeria,2004,63.061,1.317809403,46890.0,2.726802671,952.26824
Algeria,2005,63.83,1.389919045,48610.0,2.745003009,977.9542029
Algeria,2006,64.593,1.471149912,48510.0,2.700577664,1031.919021
Algeria,2007,65.348,1.551379427,48380.0,2.728684056,1078.183507
Algeria,2008,66.097,1.636169438,48070.0,2.789948908,1073.205752
Algeria,2009,66.826,1.722107572,48150.0,2.766450291,1153.664038
Algeria,2010,67.54,1.805004747,48210.0,2.822382979,1114.217152
Algeria,2011,68.236,1.883308586,48380.0,2.825125655,1140.642901
Algeria,2012,68.915,1.951463675,48690.0,2.755124076,1229.54703
Algeria,2013,69.576,2.002703605,48880.0,2.730370348,1247.494955
Algeria,2014,70.221,2.033587155,49230.0,2.68633781,1327.53551
Algeria,2015,70.848,2.045372088,49310.0,2.259530802274057,3267.7533132447174
Algeria,2016,71.459,2.051352373,49400.0,2.2545997553734125,3312.0903205608215
Algeria,2017,72.052,2.044909313,49460.0,2.248455577175129,3352.461237205498
Algeria,2018,72.629,2.007398663,49550.0,2.2398770306598053,3384.968165606966
Algeria,2019,73.189,1.933983344,278910.9125721791,2.250344474825866,3426.2475781842627
Algeria,2020,73.733,1.836533504,278857.8286705333,2.237006869713177,3443.416546466205
East Asia & Pacific (excluding high income),1960,16.91897258,2.552665629307711,290768.1041112718,2.1982062120149877,-403.60756202423494
East Asia & Pacific (excluding high income),1961,17.39146523,-0.044280337,292407.9138275138,2.0136333711139613,-933.4435183563096
East Asia & Pacific (excluding high income),1962,17.8623565,1.334228449,291380.1865918315,2.099065125455269,-601.3980370955862
East Asia & Pacific (excluding high income),1963,18.33466416,2.561833609,290453.43151238794,2.1742756522744813,-301.97301152305835
East Asia & Pacific (excluding high income),1964,18.81543788,2.458977331,290417.7891973592,2.1592877858925377,-290.4340223886579
East Asia & Pacific (excluding high income),1965,18.74402807,2.505666948,290402.4113591194,2.143252348490563,-285.40025733590323
East Asia & Pacific (excluding high income),1966,18.70348923,2.810332694,290207.14401524654,2.145366124779045,-222.25320046144634
East Asia & Pacific (excluding high income),1967,18.70313551,2.644102729,290319.14732758317,2.1163102718626803,-258.37688590610804
East Asia & Pacific (excluding high income),1968,18.71717361,2.669777307,290299.2064064336,2.1005813825443767,-251.87537648308796
East Asia & Pacific (excluding high income),1969,18.74111893,2.760865151,290233.19781690516,2.0894966651380855,-230.49186044759813
East Asia & Pacific (excluding high income),1970,18.77062962,2.76971363,1218588.114,2.1613358013000052,-154.6399565325155
East Asia & Pacific (excluding high income),1971,18.80367793,2.752011763,1215593.476,2.225025318,443.1837374
East Asia & Pacific (excluding high income),1972,18.85773228,2.526514735,1311788.588,2.205860005,452.5511956
East Asia & Pacific (excluding high income),1973,18.99884535,2.383087552,1289871.031,2.230154615,459.5214376
East Asia & Pacific (excluding high income),1974,19.21761475,2.20133909,1235532.964,2.211205569,461.1830378
East Asia & Pacific (excluding high income),1975,19.26927069,1.955933188,1263796.824,2.304498601,494.0683937
East Asia & Pacific (excluding high income),1976,19.43335298,1.769601019,1298207.356,2.327862585,502.5793795
East Asia & Pacific (excluding high income),1977,19.60230075,1.613453487,1401447.353,2.35605118,536.1916762
East Asia & Pacific (excluding high income),1978,20.00640084,1.58518711,1366457.436,2.401609824,569.5964895
East Asia & Pacific (excluding high income),1979,20.65529216,1.583754406,1378738.221,2.399112181,574.7842323
East Asia & Pacific (excluding high income),1980,21.33816308,1.534629656,1393288.864,2.360471304,568.9510871
East Asia & Pacific (excluding high income),1981,22.04707274,1.565315869,1358983.594,2.344661303,560.6794378
East Asia & Pacific (excluding high income),1982,22.76592428,1.712092267,1681424.093,2.44972237,567.9936262
East Asia & Pacific (excluding high income),1983,23.3865,1.69280432,1522065.432,2.493326147,579.5995542
East Asia & Pacific (excluding high income),1984,24.02511981,1.589895795,1403499.927,2.555608978,600.2955907
East Asia & Pacific (excluding high income),1985,24.67428277,1.61431856,1400535.961,2.685222643,608.7318836
East Asia & Pacific (excluding high income),1986,25.33468055,1.69252181,1491369.786,2.717046844,622.4879079
East Asia & Pacific (excluding high income),1987,26.00685753,1.763896346,1634548.962,2.778398405,639.9681933
East Asia & Pacific (excluding high income),1988,26.69194745,1.753619834,1464862.669,2.846821262,661.6233871
East Asia & Pacific (excluding high income),1989,27.39033422,1.681185392,1483033.915,2.833894551,668.3647195
East Asia & Pacific (excluding high income),1990,28.10274384,1.615619616,1305610.0,2.365592394,710.6845665
East Asia & Pacific (excluding high income),1991,28.87861575,1.522810236,1326060.0,2.525196454,694.1592297
East Asia & Pacific (excluding high income),1992,29.67960625,1.405020416,1348110.0,2.557375201,707.3163897
East Asia & Pacific (excluding high income),1993,30.49340955,1.334436589,1362420.0,2.628156507,738.5356609
East Asia & Pacific (excluding high income),1994,31.32121496,1.306828823,1387840.0,2.643356147,758.8000088
East Asia & Pacific (excluding high income),1995,32.16199769,1.263660385,1425290.0,2.737200346,801.4431086
East Asia & Pacific (excluding high income),1996,33.01786178,1.225221935,1457080.0,2.666471646,817.4299553
East Asia & Pacific (excluding high income),1997,33.88275768,1.196169283,1427500.0,2.713453053,815.7955762
East Asia & Pacific (excluding high income),1998,34.76059803,1.138678431,1447910.0,2.773342942,806.6130948
East Asia & Pacific (excluding high income),1999,35.64993035,1.05917307,1476930.0,2.6752677,818.0724708
East Asia & Pacific (excluding high income),2000,36.56411586,0.990543467,1486870.0,2.715509094,842.775493
East Asia & Pacific (excluding high income),2001,37.59306147,0.934081633,1477520.0,2.763610699,865.0261169
East Asia & Pacific (excluding high income),2002,38.70244477,0.882750308,1470380.0,2.788908777,911.3647753
East Asia & Pacific (excluding high income),2003,39.82404723,0.839378667,1467740.0,2.851700685,1008.960007
East Asia & Pacific (excluding high income),2004,40.95647572,0.81046103,1484850.0,2.904542011,1122.652171
East Asia & Pacific (excluding high income),2005,42.09301963,0.799179455,1494830.0,2.984943919,1213.651892
East Asia & Pacific (excluding high income),2006,43.20489,0.771181139,1545460.0,3.029402731,1298.033581
East Asia & Pacific (excluding high income),2007,44.30459742,0.739659249,1590310.0,3.057107668,1378.85321
East Asia & Pacific (excluding high income),2008,45.40906973,0.729675593,1643990.0,3.051843275,1414.106718
East Asia & Pacific (excluding high income),2009,46.51393838,0.720314888,1695080.0,3.052930555,1489.743563
East Asia & Pacific (excluding high income),2010,47.62011591,0.713976687,1740430.0,3.049161923,1621.11529
East Asia & Pacific (excluding high income),2011,48.66147885,0.716236273,1779790.0,3.141495021,1702.017646
East Asia & Pacific (excluding high income),2012,49.67498925,0.724972413,1825990.0,3.107051342,1755.615956
East Asia & Pacific (excluding high income),2013,50.68165284,0.728513763,1860280.0,3.117572828,1802.688463
East Asia & Pacific (excluding high income),2014,51.6855616,0.730571351,1898000.0,3.077007058,1876.98161
East Asia & Pacific (excluding high income),2015,52.68503527,0.721197199,1935910.0,1.9801827666624376,1845.8250538828138
East Asia & Pacific (excluding high income),2016,53.68128815,0.731888579,1946400.0,1.9843880577130335,1919.1577458042098
East Asia & Pacific (excluding high income),2017,54.66921272,0.732721859,1960870.0,1.9881328976713775,1990.073357681686
East Asia & Pacific (excluding high income),2018,55.63326101,0.652730765,1961240.0,1.984555151590726,2040.6837656478588
East Asia & Pacific (excluding high income),2019,56.57000356,0.577654558,283451.9663865802,1.8209722439258442,1960.45020202023
East Asia & Pacific (excluding high income),2020,57.4808404,0.541073261,283277.88714467664,1.8192131962909315,2016.6807124825314
Early-demographic dividend,1960,22.90627264,2.4604412838670555,289392.91596352664,1.573502177,39.559171571404335
Early-demographic dividend,1961,23.20369261,2.366484474,289400.89483107126,1.60032607,37.60920158419715
Early-demographic dividend,1962,23.53654748,2.39332619,289350.64384664927,1.824880772,53.879260741218914
Early-demographic dividend,1963,23.87262332,2.411216966,289266.5611267349,1.820931976,81.07776180797615
Early-demographic dividend,1964,24.21387492,2.429568728,289213.61054276954,2.006848298,98.21921658027625
Early-demographic dividend,1965,24.55747396,2.443432088,289127.21458675765,1.983132369,126.16440631843619
Early-demographic dividend,1966,24.90421998,2.453910864,289063.0837885243,2.079713766,146.9169783675841
Early-demographic dividend,1967,25.25533986,2.468147155,288987.9579987135,2.132851629,171.22101716446033
Early-demographic dividend,1968,25.60625965,2.469106707,288923.913227544,2.19746678,191.94542291502947
Early-demographic dividend,1969,25.96155803,2.472864908,288851.06424777274,2.227591525,215.51359259440602
Early-demographic dividend,1970,26.3215714,2.474306429,1399068.966,2.341257631,326.1377079876854
Early-demographic dividend,1971,26.7024318,2.474184256,1358570.712,2.288118463,398.2784249
Early-demographic dividend,1972,27.14169951,2.472825751,1472206.343,2.279873586,400.7436469
Early-demographic dividend,1973,27.5884913,2.473068734,1481379.638,2.346357162,417.8223053
Early-demographic dividend,1974,28.03852881,2.462806886,1444057.568,2.323527111,428.1102118
Early-demographic dividend,1975,28.35110343,2.451932242,1450676.786,2.274754811,436.1935849
Early-demographic dividend,1976,28.79769501,2.437128783,1517991.783,2.348943268,448.1700827
Early-demographic dividend,1977,29.24404775,2.426249311,1619406.222,2.388300936,461.0728805
Early-demographic dividend,1978,29.69737191,2.432556915,1586560.229,2.394992478,470.9530948
Early-demographic dividend,1979,30.15408445,2.462192083,1613724.868,2.383988853,487.7635523
Early-demographic dividend,1980,30.63171416,2.501734345,1636437.263,2.356926965,504.571513
Early-demographic dividend,1981,31.12049792,2.540795749,1604651.152,2.292233839,525.2460114
Early-demographic dividend,1982,31.54070945,2.566495786,1938576.261,2.262392863,542.0639429
Early-demographic dividend,1983,31.96449237,2.571520556,1747818.497,2.289588057,536.3433864
Early-demographic dividend,1984,32.39317408,2.549605733,1614192.47,2.288925314,541.6013718
Early-demographic dividend,1985,32.82495435,2.511245496,1623054.803,2.331584831,546.2168035
Early-demographic dividend,1986,33.25385501,2.467726626,1731865.716,2.370234837,551.1327438
Early-demographic dividend,1987,33.66894501,2.42539277,1877201.823,2.347256505,565.457515
Early-demographic dividend,1988,34.08139872,2.374977733,1717212.289,2.371026825,573.7625902
Early-demographic dividend,1989,34.49506567,2.31672474,1746215.007,2.397801084,580.766248
Early-demographic dividend,1990,34.93837688,2.362736661,1951300.0,2.094112409,617.6216693
Early-demographic dividend,1991,35.30750743,2.198016283,1974210.0,2.114074299,630.7933154
Early-demographic dividend,1992,35.66058633,2.131307487,2006320.0,2.114674289,634.9921105
Early-demographic dividend,1993,36.00741387,2.076503979,2068820.0,2.115964533,642.8190389
Early-demographic dividend,1994,36.35316038,2.035246543,2086790.0,2.130247528,655.205172
Early-demographic dividend,1995,36.69397633,2.005434894,2126760.0,2.145135268,665.2052496
Early-demographic dividend,1996,37.02799248,1.981459928,2163410.0,2.18929963,671.9949852
Early-demographic dividend,1997,37.3565303,1.952547802,2180320.0,2.203054028,683.6611702
Early-demographic dividend,1998,37.6822615,1.912839738,2200990.0,2.213263366,689.5106484
Early-demographic dividend,1999,38.00534095,1.865595563,2244620.0,2.196324416,702.9751775
Early-demographic dividend,2000,38.33407281,1.821896667,2280940.0,2.228867876,705.9070077
Early-demographic dividend,2001,38.65698564,1.771612476,2298290.0,2.233189927,707.7593815
Early-demographic dividend,2002,39.01839054,1.726066504,2320380.0,2.240339494,716.5502643
Early-demographic dividend,2003,39.37876871,1.687406334,2351800.0,2.267304933,724.3183793
Early-demographic dividend,2004,39.74090055,1.658772725,2379120.0,2.274781468,747.5652905
Early-demographic dividend,2005,40.10725998,1.636450757,2421380.0,2.281339919,765.2580283
Early-demographic dividend,2006,40.47709109,1.616736569,2475220.0,2.292386514,789.0131992
Early-demographic dividend,2007,40.8493268,1.596750653,2519110.0,2.356424735,804.4070323
Early-demographic dividend,2008,41.22924134,1.574192363,2565380.0,2.354787835,826.4743546
Early-demographic dividend,2009,41.61308403,1.547955766,2551510.0,2.340761817,843.5566021
Early-demographic dividend,2010,41.99906469,1.522820621,2556090.0,2.361991398,861.8047777
Early-demographic dividend,2011,42.37763647,1.496147992,2560490.0,2.414334804,862.7045608
Early-demographic dividend,2012,42.75794516,1.454323558,2553910.0,2.420095517,888.0055118
Early-demographic dividend,2013,43.14238016,1.42726347,2563480.0,2.425590014,883.4858161
Early-demographic dividend,2014,43.53068829,1.402708018,2582040.0,2.429288205,899.2102717
Early-demographic dividend,2015,43.92865352,1.379077535,2593400.0,2.616377404,1382.7217154743857
Early-demographic dividend,2016,44.32650759,1.354285459,2629630.0,1.9017289357647442,1447.3568008535833
Early-demographic dividend,2017,44.72589825,1.328698832,2666810.0,1.8938847237508654,1472.7975135670597
Early-demographic dividend,2018,45.13015616,1.307598877,2692600.0,1.885359927032063,1498.6723144826271
Early-demographic dividend,2019,45.54080543,1.289165767,285383.95758482465,1.6454882093734824,1337.1240925109228
Early-demographic dividend,2020,45.95920799,1.270839924,285305.2073429927,1.6349763018871215,1362.5943346840556
East Asia & Pacific,1960,22.60112941,2.5273394590373,289630.55142148794,2.858774527,-38.81918296715443
East Asia & Pacific,1961,23.18820466,0.190372403,291131.1804701488,3.003296454,-521.3475391744792
East Asia & Pacific,1962,23.71459229,1.385821796,290194.7109139468,2.964203101,-218.8032148789499
East Asia & Pacific,1963,24.17876651,2.434932779,289368.8005564012,2.906594252,48.02994051280976
East Asia & Pacific,1964,24.65360401,2.344067234,289326.7274607916,2.894158354,61.64730509359944
East Asia & Pacific,1965,24.65125288,2.386126821,289302.63126809977,2.898215084,69.49206947081541
East Asia & Pacific,1966,24.64715336,2.63264701,289129.3004971504,2.844000745,125.5463919750805
East Asia & Pacific,1967,24.69551666,2.467520417,289233.9938590489,2.839704646,91.78255877088012
East Asia & Pacific,1968,24.76443247,2.516466691,289194.1791368854,2.871734166,104.70000121309764
East Asia & Pacific,1969,24.83981057,2.615041546,289118.5072233543,2.900657439,129.20047152698922
East Asia & Pacific,1970,24.91818786,2.621573697,1473797.705,2.9614866,229.861017369561
East Asia & Pacific,1971,25.03574838,2.686639004,1460523.383,2.562401146,658.1036771
East Asia & Pacific,1972,25.13890817,2.405448676,1566962.393,2.556730315,678.4978468
East Asia & Pacific,1973,25.32249252,2.277533115,1536218.315,2.544542536,710.6693034
East Asia & Pacific,1974,25.58462435,2.122892441,1487481.49,2.515785645,710.8690302
East Asia & Pacific,1975,25.70703488,1.887708568,1519492.547,2.558587837,724.5875639
East Asia & Pacific,1976,25.89799235,1.703462844,1562340.896,2.563107018,746.871761
East Asia & Pacific,1977,26.08673434,1.559408312,1663852.024,2.581249656,783.3575013
East Asia & Pacific,1978,26.48023061,1.528652628,1613134.734,2.58132944,815.4244961
East Asia & Pacific,1979,27.09217148,1.533965248,1630931.593,2.583212527,833.4672469
East Asia & Pacific,1980,27.73114443,1.48163567,1649089.51,2.574314845,822.4141229
East Asia & Pacific,1981,28.39724923,1.512489476,1600263.603,2.566759651,804.7560494
East Asia & Pacific,1982,29.06109361,1.636771874,1932387.465,2.599555309,810.9668974
East Asia & Pacific,1983,29.63420407,1.608643592,1766201.05,2.610335271,820.1690444
East Asia & Pacific,1984,30.22335963,1.505472131,1651366.946,2.638648324,855.5254858
East Asia & Pacific,1985,30.81621568,1.517703862,1661511.549,2.705399982,861.6388666
East Asia & Pacific,1986,31.42259414,1.579333357,1748192.113,2.705040402,879.4093998
East Asia & Pacific,1987,32.04231123,1.640564158,1881576.267,2.728318833,900.0902678
East Asia & Pacific,1988,32.6681674,1.629919964,1710169.613,2.791314681,937.42978
East Asia & Pacific,1989,33.30686402,1.568267198,1730910.557,2.785166881,955.2594894
East Asia & Pacific,1990,33.95620975,1.505312023,1572630.0,2.443244889,1014.145625
East Asia & Pacific,1991,34.65024848,1.43408571,1591400.0,2.550297677,1003.870671
East Asia & Pacific,1992,35.35433738,1.320785275,1612020.0,2.557106888,1026.606979
East Asia & Pacific,1993,36.07196546,1.255621867,1622020.0,2.585672525,1064.842531
East Asia & Pacific,1994,36.80500863,1.233326183,1646960.0,2.593171457,1099.153094
East Asia & Pacific,1995,37.55075211,1.192330671,1682480.0,2.650029476,1144.736897
East Asia & Pacific,1996,38.3095737,1.167694488,1706370.0,2.593242629,1171.441899
East Asia & Pacific,1997,39.06556094,1.128111889,1678910.0,2.603075553,1179.859785
East Asia & Pacific,1998,39.83554939,1.076324456,1697840.0,2.629372895,1159.225769
East Asia & Pacific,1999,40.61429001,0.992915145,1737920.0,2.573103858,1181.285582
East Asia & Pacific,2000,41.42075566,0.936083645,1757500.0,2.605550276,1215.203469
East Asia & Pacific,2001,42.41273491,0.892341485,1755960.0,2.649373981,1230.808689
East Asia & Pacific,2002,43.49715801,0.836146589,1740540.0,2.673499275,1275.028945
East Asia & Pacific,2003,44.58251876,0.788042658,1697690.0,2.722432003,1363.150302
East Asia & Pacific,2004,45.67083873,0.755197431,1734890.0,2.752924608,1476.36415
East Asia & Pacific,2005,46.7554264,0.741599094,1725570.0,2.827731803,1550.732078
East Asia & Pacific,2006,47.80934155,0.731871575,1794880.0,2.857859451,1628.718945
East Asia & Pacific,2007,48.8443114,0.700661339,1835370.0,2.898877234,1703.90936
East Asia & Pacific,2008,49.88570074,0.70930381,1871250.0,2.889651629,1727.520249
East Asia & Pacific,2009,50.91744116,0.686239983,1924910.0,2.905118054,1779.967973
East Asia & Pacific,2010,51.94533708,0.676314793,1958060.0,2.897991019,1922.642567
East Asia & Pacific,2011,52.87688387,0.670089449,2045470.0,3.012593423,1980.710541
East Asia & Pacific,2012,53.77401268,0.681693025,2089850.0,3.004370279,2020.848545
East Asia & Pacific,2013,54.66364823,0.680734059,2083910.0,3.013672227,2062.479118
East Asia & Pacific,2014,55.55244574,0.685665584,2128930.0,2.971640661,2135.205906
East Asia & Pacific,2015,56.43853962,0.678184567,2163350.0,2.544510969,2092.7779855101044
East Asia & Pacific,2016,57.32132097,0.684973563,2157920.0,2.0752797800145615,2182.0648364235944
East Asia & Pacific,2017,58.19561054,0.67923015,2193250.0,2.0782553434255675,2245.1561848260967
East Asia & Pacific,2018,59.05240986,0.608467042,2192480.0,2.073017845569929,2290.1163729527034
East Asia & Pacific,2019,59.88714997,0.536050255,282755.19725145487,1.8854603154378538,2185.3012489170237
East Asia & Pacific,2020,60.6950245,0.48549987,282612.9876455284,1.8806630444956127,2231.2435985526595
Europe & Central Asia (excluding high income),1960,44.96477863,2.232826963454368,284657.4718889364,1.573502177,1569.3859391802532
Europe & Central Asia (excluding high income),1961,45.71599028,1.559942196,284954.89631773374,1.60032607,1472.231094012331
Europe & Central Asia (excluding high income),1962,46.46635581,1.5442415,284841.0266890315,1.824880772,1509.022492830964
Europe & Central Asia (excluding high income),1963,47.21585902,1.527239847,284689.0077414102,1.820931976,1558.1374066502028
Europe & Central Asia (excluding high income),1964,47.96411209,1.500249956,284576.6825998159,2.006848298,1594.4299325583004
Europe & Central Asia (excluding high income),1965,48.72588867,1.455464042,284437.51877581,1.983132369,1639.3911187571719
Europe & Central Asia (excluding high income),1966,49.4658153,1.21097443,284460.2275862509,2.079713766,1632.0619360354356
Europe & Central Asia (excluding high income),1967,50.1909943,1.219133292,284306.22689511103,2.132851629,1681.8189415701515
Europe & Central Asia (excluding high income),1968,50.91630907,1.175978321,284189.20683508704,2.19746678,1719.629535816815
Europe & Central Asia (excluding high income),1969,51.63910184,1.139825861,284062.043533548,2.227591525,1760.7169646699485
Europe & Central Asia (excluding high income),1970,52.34919034,1.130121989,623639.24,2.341257631,1830.2024580228567
Europe & Central Asia (excluding high income),1971,53.01940292,1.116260241,634418.99,2.939004996,1841.8564746298864
Europe & Central Asia (excluding high income),1972,53.66629316,1.102374324,670037.46,2.951147366,1886.3738760260767
Europe & Central Asia (excluding high income),1973,54.30925725,1.083408489,675592.88,2.949502253,1927.7665338303455
Europe & Central Asia (excluding high income),1974,54.9456933,1.07714144,692952.57,2.982084676,1970.5714921890183
Europe & Central Asia (excluding high income),1975,55.55409655,1.07191616,716084.97,2.944479307,2015.9689039492368
Europe & Central Asia (excluding high income),1976,56.14168104,1.107041405,741362.89,2.926831569,2067.8485774394317
Europe & Central Asia (excluding high income),1977,56.71959274,1.07717508,754568.75,2.852512998,2106.839472174037
Europe & Central Asia (excluding high income),1978,57.29928862,1.053885291,774253.67,2.856322234,2143.6115005151096
Europe & Central Asia (excluding high income),1979,57.80473462,1.036546363,788806.57,2.880251798,2174.8360389728296
Europe & Central Asia (excluding high income),1980,58.22453355,1.043351033,806034.48,2.770776512,2212.873047040113
Europe & Central Asia (excluding high income),1981,58.74896163,1.05496025,823507.7,2.868799528,2247.9766135062487
Europe & Central Asia (excluding high income),1982,59.31317712,1.006919659,847987.02,2.909568773,2276.52461701426
Europe & Central Asia (excluding high income),1983,59.87903547,0.988551663,870662.12,2.905029983,2314.101706829103
Europe & Central Asia (excluding high income),1984,60.4547967,1.046911382,895051.97,2.813643048,2374.277991249305
Europe & Central Asia (excluding high income),1985,61.01440584,1.034203587,911554.89,2.89551136,2407.3524394025826
Europe & Central Asia (excluding high income),1986,61.52439297,1.017093661,939302.62,2.930078106,2439.4545222310016
Europe & Central Asia (excluding high income),1987,62.01044523,1.008806561,961004.23,2.943020582,2472.487798443922
Europe & Central Asia (excluding high income),1988,62.49534715,0.962153194,993981.24,2.863087693,2503.057913853989
Europe & Central Asia (excluding high income),1989,62.85109235,0.855022504,1012756.71,2.962909528,2499.8834214628387
Europe & Central Asia (excluding high income),1990,63.05054777,0.602191456,1484250.0,2.582336843,4070.53007
Europe & Central Asia (excluding high income),1991,63.20430823,0.536010052,1400330.0,2.562301829,3957.158147
Europe & Central Asia (excluding high income),1992,63.29768207,0.43675464,1279130.0,2.60341437,3574.970349
