Country Name,Year,CO2 emissions (metric tons per capita),CO2 emissions (kt),Urban population (% of total population),Population growth (annual %),Total greenhouse gas emissions (kt of CO2 equivalent),"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",Methane emissions (kt of CO2 equivalent),CO2 intensity (kg per kg of oil equivalent energy use),Energy use (kg of oil equivalent per capita)
Ghana,2014,0.527833773,14370.0,53.419,2.291813837,38820.0,1520.013916,18050.0,1.590689034,331.8271276
Ghana,2015,0.543283052,15130.0,54.086,2.268777982,41450.0,2085.180054,19540.0,1.7987366771912732,699.9995405722984
Ghana,2016,0.495401526,14110.0,54.749,2.24660996,41280.0,680.0140381,20230.0,1.7984970843102115,700.4859392517683
Ghana,2017,0.507529429,14780.0,55.407,2.220504882,42920.0,-688.3469514367646,20850.0,1.8018274650073083,723.9330836938097
Ghana,2018,0.541201382,16110.0,56.06,2.192852874,44500.0,-1042.7968156735683,21350.0,1.8060559423748033,755.2058797309182
Ghana,2019,2.8466896911319424,24232.301050958755,56.707,2.162584462,80293.45098642679,20005.565146314802,24439.194028792095,1.9304119411894516,1663.2056765347188
Ghana,2020,2.849688367358894,24279.981465691744,57.349,2.130763473,80208.60278245591,19933.70294374816,24410.439545799163,1.9340727637158917,1682.5789933608467
Gibraltar,1980,2.926965545,88.008,100.0,-0.345285868,101.33741,0.414367222,3.94072,2.710523884,1079.852335
Gibraltar,1981,1.716875125,51.338,100.0,-0.553611552,91.5696294,-2.578242501,3.97787,1.915668495,896.2276771
Gibraltar,1982,0.74085797,22.002,100.0,-0.684566432,101.9960503,-2.530192215,4.02762,0.69439798,1066.906862
Gibraltar,1983,1.243851972,36.67,100.0,-0.733371543,92.6998286,-2.35273998,4.05508,1.099649144,1131.135307
Gibraltar,1984,1.126997678,33.003,100.0,-0.670469626,89.7441365,-2.114466584,4.09401,1.020785005,1104.049993
Gibraltar,1985,1.509519399,44.004,100.0,-0.455207426,95.975951,-2.271966465,4.18417,1.211930926,1245.549038
Gibraltar,1986,1.386341765,40.337,100.0,-0.188850984,125.096615,0.442699552,4.24877,0.927095543,1495.360187
Gibraltar,1987,1.637390946,47.671,100.0,0.061845046,124.55158,-11.64539012,4.30727,0.961593545,1702.789036
Gibraltar,1988,2.389006995,69.673,100.0,0.17159138,155.576061,2.692519975,4.71477,1.209600694,1975.037718
Gibraltar,1989,2.387124405,69.673,100.0,0.078833272,146.733922,0.140515917,4.78627,1.256705326,1899.510056
Gibraltar,1990,5.028308736372992,28780.970846866374,100.0,-0.130279777,72058.14808885512,15363.727836841932,18661.71549731301,2.939095882795249,1973.892758
Gibraltar,1991,6.408133836082612,33084.0866525538,100.0,-0.440090103,64384.21464815647,10532.938837278076,13878.60050090727,2.988356314678022,2607.76679
Gibraltar,1992,7.6550143280143175,36979.35722654605,100.0,-0.61177068,57437.63575933428,6159.977497082149,9548.867934155962,3.017367689843521,3181.56289
Gibraltar,1993,7.732297151747247,37329.145245676635,100.0,-0.570198332,56813.92633315075,5766.966285137611,9160.380222611813,3.004936323413717,3233.089261
Gibraltar,1994,8.829813922857994,40752.39258595771,100.0,-0.261848801,50709.21378661205,1923.8887319862124,5355.406810499922,2.9668786852258817,3737.35361
Gibraltar,1995,8.615039092859888,40197.43069488672,100.0,0.289738914,51699.07856186517,2546.514976080929,5972.70818660028,2.8817808366909894,3655.605131
Gibraltar,1996,8.658744108771614,40418.19592795951,100.0,0.978189492,51305.57533884933,2298.3630141228477,5727.7113208365,2.780739207848029,3688.125647
Gibraltar,1997,8.81332241097892,40981.83595534554,100.0,1.486990773,50300.5752251149,1665.31354530429,5101.550058646793,2.705378270845962,3771.153585
Gibraltar,1998,9.077004998066819,41882.70351822976,100.0,1.82316462,48694.15048567645,653.7061205172799,4100.502720371785,2.6547213332694968,3903.857071
Gibraltar,1999,9.2401091917067,42489.563896382904,100.0,1.921641378,47612.00137012919,-27.876469363256092,3426.254576336854,2.6354323591688535,3993.251654
Gibraltar,2000,9.469222141971628,43305.289814139454,100.0,1.801792052,46157.333815420876,-943.9275519544167,2519.8051665784387,2.6466272272233216,4113.413339
Gibraltar,2001,9.491354214220422,43495.747287520564,100.0,1.668699485,45817.7356587684,-1158.0911223306098,2308.4141560945554,2.6574437317931303,4141.469434
Gibraltar,2002,9.445788979511498,43480.99189057223,100.0,1.547887296,45844.10578203987,-1141.8948000968708,2325.1427693682053,2.665870074534761,4139.296507
Gibraltar,2003,9.476038923912164,43695.77722152372,100.0,1.419911564,45461.12346841974,-1383.3671258702004,2086.7089984488357,2.6760741758916278,4170.936233
Gibraltar,2004,10.027347055057497,45492.40703947026,100.0,1.142241292,42257.13442200639,-3400.527216961324,89.85269592639543,2.7122026338260428,4435.590647
Gibraltar,2005,10.228330067913014,46229.01135420392,100.0,0.882821068,40943.54377747053,-4227.766882992615,0.0,2.7421426483653826,4544.097285
Gibraltar,2006,10.52893394578485,47268.07152803852,100.0,0.59422161,39090.56371975668,-5394.526146948322,0.0,2.7771154226527477,4697.157391
Gibraltar,2007,10.44493899634142,47144.03512440914,100.0,0.310707707,39311.79142806778,-5255.664245304868,0.0,2.8073339876847125,4678.886768
Gibraltar,2008,10.580796432408626,47680.07604017337,100.0,0.137121076,38355.890348239656,-5857.760254191244,0.0,2.8248758792916635,4757.84927
Gibraltar,2009,11.361444241648968,50165.180594276695,100.0,-0.023833641,33924.13120672027,-8647.755181401546,0.0,2.8475016768705235,5123.919909
Gibraltar,2010,11.383863281041407,50346.92348201432,100.0,0.068506414,33600.11377553827,-8852.127170017928,0.0,2.8275646820135485,5150.692273
Gibraltar,2011,10.99905920978182,49301.305751819775,100.0,0.068459515,35464.89219567068,-7678.743062485045,0.0,2.815933125395627,4996.66746
Gibraltar,2012,11.209183008520228,50051.743703328146,100.0,0.13380713,34126.68837196566,-8521.49838034475,0.0,2.8016604769837903,5107.211838
Gibraltar,2013,11.953490579652545,52420.63983870612,100.0,0.12175748,29902.195516873944,-11181.038831055943,0.0,2.8035869975994965,5456.164302
Gibraltar,2014,12.713676172975042,54838.17332904163,100.0,0.094927328,25590.962698662697,-13895.177194708813,0.0,2.8076977025890413,5812.281326
Gibraltar,2015,5.944582882492583,27581.890687894782,100.0,0.047429894,74330.56576024304,14985.293830462724,22395.6122731361,2.7450967452527406,3072.608529180343
Gibraltar,2016,5.899762341184882,27575.805554772596,100.0,-0.011855365,74341.31188670889,14994.002897061102,22399.580921816618,2.745123603500651,3068.624118714819
Gibraltar,2017,5.856883297359261,27571.6260792983,100.0,-0.044470139,74348.71836258899,14999.870968956573,22402.41430417618,2.7415362957112164,3065.792037772517
Gibraltar,2018,5.817888591360699,27571.25923719356,100.0,-0.023725496,74349.44322738322,15000.055086433975,22402.97636867156,2.730718156060501,3065.2654129009024
Gibraltar,2019,5.777167384615268,27569.197765359582,100.0,-0.026697913,74353.13791793502,15002.76559373247,22404.547982841414,2.723113958441873,3063.714064690288
Gibraltar,2020,5.735365740847172,27566.075801253886,100.0,-0.044512368,74358.69111315603,15007.057105326152,22406.75136901979,2.717521032446713,3061.521448854721
Guinea,1980,0.197974277,964.421,23.617,1.842927247,59798.244,44944.57486,8635.39,1.8347938661913772,0.0
Guinea,1981,0.199229515,990.09,24.503,1.994753491,50814.584,38108.51747,7478.98,1.8138678953262815,0.0
Guinea,1982,0.193567435,982.756,25.414,2.139656658,57824.599,43506.06923,8325.82,1.792035708185665,0.0
Guinea,1983,0.183510819,953.42,26.072,2.304698079,54271.776,40844.07252,7847.74,1.7665191806857796,0.0
Guinea,1984,0.183819221,979.089,26.346,2.488787254,53980.839,40727.33169,7784.13,1.7357191803135186,0.0
Guinea,1985,0.181650263,993.757,26.621,2.673973591,49208.108,37383.66353,6929.78,1.705081572812413,0.0
Guinea,1986,0.177180598,997.424,26.898,2.859691364,49321.318,37909.56585,6504.3,1.6736742049521698,0.0
Guinea,1987,0.17129834,993.757,27.178,3.007957768,51419.15,39205.09041,6721.07,1.6475565556958394,0.0
Guinea,1988,0.171627705,1026.76,27.459,3.074987134,48399.699,36987.18415,6228.26,1.634169339224557,2.3398943660286022
Guinea,1989,0.169452515,1045.095,27.741,3.045446028,52367.111,39844.69572,6903.73,1.6340926897019667,17.754667702756706
Guinea,1990,0.157423742,1000.0,28.026,2.952379181,10050.0,-115.0253143,6180.0,1.6490401446495517,21.125824226484838
Guinea,1991,0.156084161,1020.0,28.312,2.834843518,10370.0,-125.645546,6400.0,1.6622765514554323,34.96381230674888
Guinea,1992,0.156342316,1050.0,28.601,2.733495034,10700.0,38.60393524,6620.0,1.6732559726455452,49.65867545753645
Guinea,1993,0.156585939,1080.0,28.89,2.661382359,11070.0,49.27751923,6860.0,1.6799490908997363,64.85002479598188
Guinea,1994,0.158167092,1120.0,29.182,2.632061853,11490.0,95.70909119,7130.0,1.680477720334864,81.25098379499468
Guinea,1995,0.159567934,1160.0,29.475,2.627358766,11910.0,-11.22808075,7400.0,1.6773955360940853,98.01259021028818
Guinea,1996,0.16479581,1230.0,29.77,2.635672254,11380.0,75.5366745,7180.0,1.6726473333538725,116.283451481042
Guinea,1997,0.168361791,1290.0,30.052,2.622005649,11700.0,131.4402771,7380.0,1.670909953175204,133.60888649252593
Guinea,1998,0.173010997,1360.0,30.323,2.56025077,12710.0,284.4238892,7890.0,1.676140635021426,150.60072456595663
Guinea,1999,0.177535105,1430.0,30.595,2.437653832,12490.0,253.213501,7830.0,1.6903026096118108,166.42439252994154
Guinea,2000,0.180809115,1490.0,30.869,2.28281802,13180.0,343.1635895,8210.0,1.709102020415979,181.38809232005224
Guinea,2001,0.186525449,1570.0,31.144,2.11736734,14110.0,366.3577881,8590.0,1.7295073867173973,197.22430877833904
Guinea,2002,0.189842229,1630.0,31.42,1.987872548,15270.0,429.223877,9200.0,1.744599940213381,212.69796539285016
Guinea,2003,0.194216973,1700.0,31.698,1.926564275,15420.0,423.6720276,9330.0,1.7498367601656621,229.52704279448153
Guinea,2004,0.19830313,1770.0,31.977,1.95304244,15470.0,498.674408,9410.0,1.7422589290739443,247.61413221310067
Guinea,2005,0.201985052,1840.0,32.257,2.03891509,16920.0,717.4540901,10180.0,1.725955496233209,266.67517821059664
Guinea,2006,0.204138182,1900.0,32.539,2.148488305,17230.0,815.8945475,10390.0,1.7061690359251898,285.3958229148884
Guinea,2007,0.208023421,1980.0,32.822,2.23894088,17650.0,843.940712,10640.0,1.6892455057983882,304.5164572108406
Guinea,2008,0.206391016,2010.0,33.106,2.29160483,18240.0,706.4322815,10970.0,1.6775704837270067,321.0017991402201
Guinea,2009,0.212755922,2120.0,33.391,2.290827005,18760.0,936.9251022,11340.0,1.674142507831793,339.57326627176735
Guinea,2010,0.245286381,2500.0,33.678,2.259381611,21070.0,1264.604874,13150.0,1.6765737594923462,367.64367781411056
Guinea,2011,0.251428464,2620.0,33.966,2.215150305,22550.0,1379.334198,14000.0,1.679458882540891,385.6222217226823
Guinea,2012,0.233758216,2490.0,34.255,2.197958682,24010.0,1322.971695,14930.0,1.6773222505482799,394.9627841853471
Guinea,2013,0.200131812,2180.0,34.545,2.235327632,24270.0,1088.78241,15370.0,1.6665545709550014,398.91869390126885
Guinea,2014,0.200879385,2240.0,34.836,2.342254124,24990.0,1151.394333,15840.0,1.647157915288181,417.16476281459836
Guinea,2015,0.222181479,2540.0,35.141,2.489834844,25680.0,1532.378387,16170.0,1.6228565303159967,443.9582426484303
Guinea,2016,0.241088377,2830.0,35.46,2.644357731,28610.0,1868.201569,17460.0,1.597380948398567,470.45240422982533
Guinea,2017,0.246115273,2970.0,35.793,2.764879904,28810.0,1051.882489406782,17670.0,1.576892034983051,490.89818000299056
Guinea,2018,0.251323233,3120.0,36.14,2.833117512,28890.0,825.0094881776208,17830.0,1.5637406959554192,510.57814361144483
Guinea,2019,1.4534369573772352,22649.822167795013,36.5,2.834784817,83109.873459129,22377.86603555946,25403.74790935272,1.6077996919650615,994.4117377332441
Guinea,2020,1.4365529560991774,22675.146810727936,36.875,2.791607079,83064.77359805831,22339.505488276944,25388.599799359494,1.6099403429992856,1004.0736812389005
"Gambia, The",1980,0.247439004,157.681,28.414,3.26689988,1043.19143,108.9264811,554.842,1.66769675831927,0.0
"Gambia, The",1981,0.239789471,157.681,29.256,3.140276864,993.12933,92.14450554,555.627,1.6857615670576769,0.0
"Gambia, The",1982,0.237937447,161.348,30.113,3.074304097,1053.11598,108.4281914,576.55,1.695310711730599,0.0
"Gambia, The",1983,0.230431964,161.348,31.008,3.205216084,993.28075,111.2876501,524.272,1.6761156427992914,0.0
"Gambia, The",1984,0.237497382,172.349,32.007,3.57570182,981.26591,118.9461201,506.078,1.623283089597559,5.246906185584521
"Gambia, The",1985,0.22803791,172.349,33.019,4.064471254,993.34267,119.2694626,513.014,1.5525441133467524,30.813789827043365
"Gambia, The",1986,0.203943418,161.348,34.049,4.571132432,1026.49837,115.197992,536.255,1.478673840565082,51.16456627916341
"Gambia, The",1987,0.216222168,179.683,35.094,4.916682458,1053.0616,90.0514741,559.066,1.4300293252067269,83.06443582760403
"Gambia, The",1988,0.209917109,183.35,36.155,4.97964062,1099.01907,146.8284092,572.194,1.421946963091257,103.43748109601438
"Gambia, The",1989,0.196239533,179.683,37.226,4.717400705,1126.82249,147.9647392,579.217,1.4610966333729472,115.89224868148449
"Gambia, The",1990,0.198829002,190.0,38.312,4.272073804,4410.0,103.0442224,3920.0,3.074856524,64.66285508
"Gambia, The",1991,0.201476622,200.0,39.41,3.806510679,4570.0,89.36718023,4060.0,1.5981146199666965,147.2502863685877
"Gambia, The",1992,0.194651749,200.0,40.52,3.446129852,4680.0,92.16687137,4170.0,1.6521837848251493,161.05138278310187
"Gambia, The",1993,0.197952418,210.0,41.586,3.197553312,4800.0,89.45517677,4290.0,1.690071747390237,180.20511964227262
"Gambia, The",1994,0.191917706,210.0,42.472,3.096002421,4340.0,96.0744071,3820.0,1.7047570180464353,196.84450031159577
"Gambia, The",1995,0.194935747,220.0,43.362,3.091668033,3880.0,99.88351172,3350.0,1.7056697762966224,218.53877174697482
"Gambia, The",1996,0.188988662,220.0,44.258,3.098297783,3610.0,298.4502401,2870.0,1.704598398753588,237.0347126654815
"Gambia, The",1997,0.191583328,230.0,45.155,3.081593726,3280.0,490.4398201,2340.0,1.7073106270012721,258.4542370375566
"Gambia, The",1998,0.201918386,250.0,46.057,3.084086859,3040.0,718.0069348,1860.0,1.7075959921469015,283.1950371574203
"Gambia, The",1999,0.203583381,260.0,46.961,3.100864606,2730.0,923.1129121,1360.0,1.7054340371276961,304.8300585017387
"Gambia, The",2000,0.182134433,240.0,47.868,3.128788688,2470.0,1103.255984,890.0,1.700645586363097,317.7848205323171
"Gambia, The",2001,0.227929445,310.0,48.775,3.164230528,2260.0,949.2488561,850.0,1.697844525117115,356.6197851398356
"Gambia, The",2002,0.213635195,300.0,49.683,3.197644099,2050.0,761.6090288,840.0,1.6927110130839371,372.31523181195007
"Gambia, The",2003,0.206907254,300.0,50.555,3.199922096,1960.0,542.0866128,920.0,1.692216957834831,390.17737671955183
"Gambia, The",2004,0.213828846,320.0,51.288,3.163325465,1870.0,359.4865329,990.0,2.962962963,72.16723554
"Gambia, The",2005,0.220243628,340.0,52.02,3.106619692,1740.0,186.9900107,1020.0,3.148148148,69.95974076
"Gambia, The",2006,0.226209656,360.0,52.751,3.043049767,1860.0,208.5378617,1080.0,3.157894737,71.63305778
"Gambia, The",2007,0.243925344,400.0,53.481,2.99605548,1930.0,233.5215981,1110.0,3.007518797,81.10517695
"Gambia, The",2008,0.25454511,430.0,54.211,2.97048034,2110.0,263.7950772,1250.0,1.7236201013836416,501.90427878743867
"Gambia, The",2009,0.27581816,480.0,54.937,2.973715757,2490.0,325.3707464,1550.0,1.7232320737091678,529.5065076204737
"Gambia, The",2010,0.24537154,440.0,55.662,2.995687968,2560.0,258.8289894,1660.0,1.7178052777703372,537.5143165639893
"Gambia, The",2011,0.243487784,450.0,56.384,3.017963446,2260.0,269.4903718,1370.0,1.7135093174099392,556.5079038770236
"Gambia, The",2012,0.241467281,460.0,57.105,3.031169712,2360.0,283.9936646,1490.0,1.7105938716708102,575.264137738428
"Gambia, The",2013,0.2240659,440.0,57.82,3.03420155,2440.0,273.5824022,1560.0,1.7084269418925515,587.9240790023141
"Gambia, The",2014,0.2569123,520.0,58.528,3.025950918,2590.0,354.2444765,1610.0,1.7100634110449915,619.6797325466468
"Gambia, The",2015,0.254091837,530.0,59.228,3.008720834,2620.0,362.2822402,1620.0,1.7113873138326317,637.516756519286
"Gambia, The",2016,0.246610961,530.0,59.918,2.988373007,2660.0,375.872745,1640.0,1.71289466821337,653.4394669522262
"Gambia, The",2017,0.243913456,540.0,60.599,2.969069585,2700.0,-1802.7703809511208,1660.0,1.7146594164607785,671.5678976543495
"Gambia, The",2018,0.249989913,570.0,61.27,2.946012688,2790.0,-1780.0829623402797,1700.0,1.7170282575899045,692.5269102327366
"Gambia, The",2019,3.2748020198530554,24708.07908722852,61.931,2.921862866,79448.50078878851,19292.87647741655,24150.116502848035,1.887374578805456,1876.4190290797887
"Gambia, The",2020,3.2788305691005917,24756.866098234234,62.582,2.895365506,79361.69406900324,19219.358699596276,24120.69306530503,1.890417103917817,1896.3331693604887
Guinea-Bissau,1980,0.187647599,146.68,17.804,0.893347259,1278.3216,15.69361704,753.27,1.9395470184586108,0.0
Guinea-Bissau,1981,0.180161602,143.013,18.883,1.539368835,1296.4635,8.349129575,824.797,1.8464077382442796,0.0
Guinea-Bissau,1982,0.176471677,143.013,20.013,2.069384146,1573.5144,6.278894656,1059.35,1.7707278425732693,0.0
Guinea-Bissau,1983,0.17226082,143.013,21.194,2.415066901,1448.3573,9.678564926,954.47,1.7222521545861507,0.0
Guinea-Bissau,1984,0.189536649,161.348,22.426,2.505531045,1396.0799,24.24603664,880.304,1.71233425894783,0.0
Guinea-Bissau,1985,0.197610997,172.349,23.704,2.423993273,1210.1263,27.28776805,717.426,1.7274395046521454,0.0
Guinea-Bissau,1986,0.205427269,183.35,25.034,2.308379349,1198.1789,17.29158111,710.623,1.7478833827285614,0.0
Guinea-Bissau,1987,0.212927894,194.351,26.413,2.240737194,1229.3936,-3.836529997,717.47,1.7616353474461666,0.0
Guinea-Bissau,1988,0.231878171,216.353,27.841,2.198700448,1322.1188,61.13315258,713.535,1.772473691554751,7.706216173930443
Guinea-Bissau,1989,0.242215726,231.021,29.312,2.198063085,1426.6742,63.8222487,776.501,1.7771983800870421,36.44792901977053
Guinea-Bissau,1990,0.174311597,170.0,30.83,2.227409513,1580.0,20.40358436,880.0,2.277763444,76.52752431
Guinea-Bissau,1991,0.170422306,170.0,32.39,2.256497472,1590.0,9.555878401,880.0,1.7747881900585252,60.29328875837746
Guinea-Bissau,1992,0.176409537,180.0,33.271,2.262972118,1630.0,21.50400537,910.0,1.7742723374930287,83.2004453689915
Guinea-Bissau,1993,0.182093326,190.0,33.635,2.235609206,1660.0,27.82986659,920.0,1.7751616049896057,101.72443283919347
Guinea-Bissau,1994,0.168800904,180.0,34.002,2.173217525,1680.0,37.16904426,940.0,1.7803596358653093,112.40561150764188
Guinea-Bissau,1995,0.165312026,180.0,34.371,2.088518026,1720.0,36.85044366,960.0,1.789254125166343,126.52784912087736
Guinea-Bissau,1996,0.162040267,180.0,34.742,1.998989136,1650.0,32.97680497,930.0,1.7988825977141358,140.65392711546156
Guinea-Bissau,1997,0.176599662,200.0,35.114,1.93200086,1640.0,46.17554933,910.0,1.8060013760550055,162.01781397347077
Guinea-Bissau,1998,0.147266219,170.0,35.488,1.912447978,1620.0,24.93403971,920.0,1.8042878780795817,167.2562904402257
Guinea-Bissau,1999,0.161409119,190.0,35.865,1.952534789,1760.0,41.67559534,990.0,1.795786266552345,190.2102709835308
Guinea-Bissau,2000,0.12486421,150.0,36.243,2.032664485,1730.0,-3.84814316,1000.0,1.7792251220602784,194.28822551458506
Guinea-Bissau,2001,0.122238928,150.0,36.622,2.124927075,2020.0,-24.59393024,1140.0,1.7623691820944356,211.66738972810708
Guinea-Bissau,2002,0.119573934,150.0,37.004,2.204268152,2070.0,-18.41456866,1160.0,1.747430210255724,228.80698708818818
Guinea-Bissau,2003,0.155848568,200.0,37.387,2.273212939,2120.0,19.66088068,1160.0,1.7357244580812985,260.766583961351
Guinea-Bissau,2004,0.159879162,210.0,37.772,2.325669198,2040.0,15.86028004,1120.0,2.441860465,65.47432341
Guinea-Bissau,2005,0.156141839,210.0,38.157,2.36534711,1990.0,33.36824536,1110.0,2.413793103,64.6873334
Guinea-Bissau,2006,0.159700112,220.0,38.545,2.398707778,2160.0,20.64385521,1200.0,2.444444444,65.33186409
Guinea-Bissau,2007,0.162942025,230.0,38.934,2.435506078,2190.0,20.96328104,1210.0,2.421052632,67.30214056
Guinea-Bissau,2008,0.152045426,220.0,39.325,2.476336805,2110.0,9.047872901,1190.0,1.689940230197233,347.1973588932997
Guinea-Bissau,2009,0.154994878,230.0,39.716,2.523901771,2240.0,30.38873792,1250.0,1.6799492116709314,366.06426842583096
Guinea-Bissau,2010,0.157624804,240.0,40.111,2.573413527,2340.0,21.53900766,1310.0,1.669691265941539,384.8633181674122
Guinea-Bissau,2011,0.159949226,250.0,40.508,2.618312205,2340.0,29.21466625,1290.0,1.6601006135669745,403.48086531996523
Guinea-Bissau,2012,0.155765084,250.0,40.908,2.650742625,2530.0,54.04705095,1390.0,1.6520691361618591,419.43312517000595
Guinea-Bissau,2013,0.157742199,260.0,41.31,2.660766083,2500.0,73.5308671,1390.0,1.6476064768072372,437.37735917617465
Guinea-Bissau,2014,0.165442295,280.0,41.715,2.644755928,2500.0,81.81015915,1340.0,1.6471906854039782,457.1649733631639
Guinea-Bissau,2015,0.161178259,280.0,42.123,2.611151253,2620.0,89.34137475,1420.0,1.6488605867876955,472.0829000392587
Guinea-Bissau,2016,0.168309177,300.0,42.533,2.570119483,2650.0,111.2939304,1450.0,1.6521339505886325,491.263520947763
Guinea-Bissau,2017,0.164100679,300.0,42.945,2.532249258,2740.0,-1478.1669704856408,1490.0,1.6547739766708751,506.4611420342517
Guinea-Bissau,2018,0.165394728,310.0,43.36,2.493505196,2800.0,-1433.4313610931486,1500.0,1.6574760497563605,523.4853925677126
Guinea-Bissau,2019,1.9452654941911476,23209.978343123774,43.777,2.456528568,82112.66823222117,21538.052908941914,25062.186893219994,1.742433915664729,1229.3757502190347
Guinea-Bissau,2020,1.9321085182142497,23239.42924668022,44.196,2.421410618,82060.24319442871,21493.51230308735,25044.53312242881,1.7439864989409786,1240.9054410343633
Equatorial Guinea,1980,0.234752792,58.672,27.872,3.234219945,158.31283,6.460089384,89.8461,1.6682177009831665,0.0
Equatorial Guinea,1981,0.263543519,69.673,27.965,5.616475732,156.859067,3.670740657,91.5715,1.316380139573147,0.0
Equatorial Guinea,1982,0.257660608,73.34,28.058,7.386856038,173.093577,13.81556656,93.7015,1.0523804640765932,16.646215433043835
Equatorial Guinea,1983,0.202262758,62.339,28.151,7.955668225,178.145716,14.64785013,96.1705,0.9616907595733057,19.155885362481058
Equatorial Guinea,1984,0.243320847,80.674,29.028,7.301581257,180.290524,15.49065122,98.0773,1.0591456571358688,45.05254048723873
Equatorial Guinea,1985,0.18745527,66.006,29.94,6.016997448,191.802574,18.23558846,100.349,1.244671258295155,23.883625268270407
Equatorial Guinea,1986,0.218614507,80.674,30.871,4.690101581,198.72359,16.34125124,102.99,1.4403148453384764,35.68206487048883
Equatorial Guinea,1987,0.258524663,99.009,31.817,3.711325258,201.099334,-3.07945225,104.78,1.5856039756967149,56.48566988498351
Equatorial Guinea,1988,0.269241189,106.343,32.78,3.084247298,205.716017,15.70947349,109.409,1.6783736590410314,71.74788031023127
Equatorial Guinea,1989,0.288583936,117.344,33.755,2.906168024,240.831776,33.61458828,113.225,1.706024245863911,97.55610374029129
Equatorial Guinea,1990,0.143133868,60.0,34.745,3.044041827,210.0,0.505402252,120.0,1.6804319277216189,65.03704414602544
Equatorial Guinea,1991,0.161721082,70.0,35.748,3.205787931,260.0,-9.224885821,170.0,1.6586244194589859,96.14226391299962
Equatorial Guinea,1992,0.156505369,70.0,36.766,3.278281737,320.0,7.808832049,220.0,1.6489111690784504,116.77440196830139
Equatorial Guinea,1993,2.139906665,990.0,37.792,3.378252599,1290.0,925.4061514,270.0,1.7222073937119668,903.5134342462807
Equatorial Guinea,1994,2.066378765,990.0,38.831,3.496452733,1350.0,-44.78647423,320.0,1.7028834604599001,898.9213994371094
Equatorial Guinea,1995,2.01301211,1000.0,40.494,3.621585967,1400.0,-110.2299519,370.0,1.6877639943587708,906.5152249995845
Equatorial Guinea,1996,2.927241569,1510.0,42.187,3.768127788,3420.0,330.1428318,1870.0,1.7122725630028286,1287.0776556399542
Equatorial Guinea,1997,3.038442826,1630.0,43.893,3.918574371,5050.0,37.50920486,3370.0,1.7011462431360516,1358.7086758844343
Equatorial Guinea,1998,2.882742222,1610.0,45.616,4.025731854,6540.0,-311.8403711,4870.0,1.684791452643447,1327.005615802609
Equatorial Guinea,1999,3.128410956,1820.0,47.35,4.081912968,8260.0,-254.3867083,6370.0,1.6935301881996565,1449.0507641101103
Equatorial Guinea,2000,3.876736283,2350.0,49.092,4.111038555,10300.0,202.1033058,7870.0,1.7282731788040924,1764.2069695905448
Equatorial Guinea,2001,4.321931666,2730.0,50.832,4.117746929,12580.0,-174.3787231,9770.0,1.7530203050613957,1962.4020827006643
Equatorial Guinea,2002,6.121010711,4030.0,52.573,4.143998224,15770.0,1687.379434,11660.0,1.8342825521068122,2681.8064496838015
Equatorial Guinea,2003,7.514526629,5160.0,54.307,4.205940428,18800.0,2543.429529,13560.0,1.8924721337506318,3245.7557337218204
Equatorial Guinea,2004,10.1122953,7250.0,56.033,4.315088089,22790.0,4339.907991,15450.0,9.514435696,1062.837106
Equatorial Guinea,2005,10.79347375,8090.0,57.74,4.443763255,25520.0,5137.885526,17340.0,6.477181745,1666.384266
Equatorial Guinea,2006,11.6763162,9160.0,59.431,4.559658305,26360.0,6268.466444,17100.0,6.094477711,1915.884634
Equatorial Guinea,2007,9.188424775,7550.0,61.1,4.631940298,24520.0,4596.739076,16850.0,4.292211484,2140.720421
Equatorial Guinea,2008,10.43168351,8980.0,62.745,4.654916813,25710.0,6217.453757,16600.0,1.9834360319146311,4506.842765663849
Equatorial Guinea,2009,10.71441644,9660.0,64.358,4.625126705,26160.0,7213.037529,16360.0,2.005336671858355,4640.82872785825
Equatorial Guinea,2010,10.08859311,9520.0,65.94,4.558597536,25790.0,6988.92557,16110.0,1.992576382905678,4424.405412292443
Equatorial Guinea,2011,9.839278277,9710.0,67.488,4.478446124,25530.0,7054.223104,15640.0,1.9980159521283287,4352.459463960266
Equatorial Guinea,2012,9.707222037,10010.0,69.0,4.394052518,25380.0,7844.728443,15160.0,2.0090185436888137,4325.191716277965
Equatorial Guinea,2013,8.68626511,9350.0,69.544,4.291884317,24270.0,7200.811451,14690.0,1.9770618897436956,3948.6579261515326
Equatorial Guinea,2014,7.20858472,8090.0,70.083,4.172280493,22560.0,5985.384449,14220.0,1.9276079033238112,3396.0668331616653
Equatorial Guinea,2015,6.110005776,7140.0,70.616,4.042896478,21160.0,5213.60149,13750.0,1.8961465998196227,2989.168008372817
Equatorial Guinea,2016,4.608366984,5600.0,71.138,3.91079791,19140.0,3703.62859,13240.0,1.8473170064122728,2427.1097914921593
Equatorial Guinea,2017,4.461144462,5630.0,71.646,3.781106635,18700.0,-3314.2041000795452,12730.0,1.8570395596191545,2387.648516881287
Equatorial Guinea,2018,5.095625096,6670.0,72.143,3.653340932,19270.0,-3014.125737713732,12230.0,1.9008952868027515,2647.6358376366115
